field,status,table_index,matched_label,scale,column_index,column_period,column_basis,doc_id,method,predicted,seconds,input_tokens,output_tokens,usd
stockholders_equity,ok,33.0,total 3m company shareholders' equity,1000000.0,0.0,2022-12-31,header_year,0000066740_0000066740-23-000014,rules,14722000000.0,0.043930388890051596,0,0,0.0
cash_and_equivalents,ok,33.0,cash and cash equivalents,1000000.0,0.0,2022-12-31,header_year,0000066740_0000066740-23-000014,rules,3655000000.0,0.043930388890051596,0,0,0.0
operating_cash_flow,ok,36.0,net cash provided by (used in) operating activities,1000000.0,0.0,2022-12-31,header_year,0000066740_0000066740-23-000014,rules,5591000000.0,0.043930388890051596,0,0,0.0
revenue,ok,32.0,net sales,1000000.0,0.0,2023-12-31,header_year,0000066740_0000066740-24-000016,rules,32681000000.0,0.03968662033245588,0,0,0.0
operating_income,ok,32.0,operating income (loss),1000000.0,0.0,2023-12-31,header_year,0000066740_0000066740-24-000016,rules,-9128000000.0,0.03968662033245588,0,0,0.0
net_income,ok,32.0,net income (loss) attributable to 3m,1000000.0,0.0,2023-12-31,header_year,0000066740_0000066740-24-000016,rules,-6995000000.0,0.03968662033245588,0,0,0.0
eps_diluted,ok,32.0,earnings (loss) per share attributable to 3m common shareholders diluted,1000000.0,0.0,2023-12-31,header_year,0000066740_0000066740-24-000016,rules,-12.63,0.03968662033245588,0,0,0.0
total_assets,ok,34.0,total assets,1000000.0,0.0,2023-12-31,header_year,0000066740_0000066740-24-000016,rules,50580000000.0,0.03968662033245588,0,0,0.0
total_liabilities,ok,34.0,total liabilities,1000000.0,0.0,2023-12-31,header_year,0000066740_0000066740-24-000016,rules,45712000000.0,0.03968662033245588,0,0,0.0
stockholders_equity,ok,34.0,total 3m company shareholders' equity,1000000.0,0.0,2023-12-31,header_year,0000066740_0000066740-24-000016,rules,4807000000.0,0.03968662033245588,0,0,0.0
cash_and_equivalents,ok,34.0,cash and cash equivalents,1000000.0,0.0,2023-12-31,header_year,0000066740_0000066740-24-000016,rules,5933000000.0,0.03968662033245588,0,0,0.0
operating_cash_flow,ok,37.0,net cash provided by (used in) operating activities,1000000.0,0.0,2023-12-31,header_year,0000066740_0000066740-24-000016,rules,6680000000.0,0.03968662033245588,0,0,0.0
revenue,ok,30.0,net sales,1000000.0,0.0,2024-12-31,header_year,0000066740_0000066740-25-000006,rules,24575000000.0,0.04334856477928244,0,0,0.0
operating_income,ok,30.0,operating income (loss),1000000.0,0.0,2024-12-31,header_year,0000066740_0000066740-25-000006,rules,4822000000.0,0.04334856477928244,0,0,0.0
net_income,ok,30.0,net income (loss) attributable to 3m,1000000.0,0.0,2024-12-31,header_year,0000066740_0000066740-25-000006,rules,4173000000.0,0.04334856477928244,0,0,0.0
eps_diluted,ok,30.0,earnings (loss) per share diluted,1000000.0,0.0,2024-12-31,header_year,0000066740_0000066740-25-000006,rules,7.55,0.04334856477928244,0,0,0.0
total_assets,ok,32.0,total assets,1000000.0,0.0,2024-12-31,header_year,0000066740_0000066740-25-000006,rules,39868000000.0,0.04334856477928244,0,0,0.0
total_liabilities,ok,32.0,total liabilities,1000000.0,0.0,2024-12-31,header_year,0000066740_0000066740-25-000006,rules,35974000000.0,0.04334856477928244,0,0,0.0
stockholders_equity,ok,32.0,total 3m company shareholders' equity,1000000.0,0.0,2024-12-31,header_year,0000066740_0000066740-25-000006,rules,3842000000.0,0.04334856477928244,0,0,0.0
cash_and_equivalents,ok,32.0,cash and cash equivalents,1000000.0,0.0,2024-12-31,header_year,0000066740_0000066740-25-000006,rules,5600000000.0,0.04334856477928244,0,0,0.0
operating_cash_flow,ok,35.0,net cash provided by (used in) operating activities,1000000.0,0.0,2024-12-31,header_year,0000066740_0000066740-25-000006,rules,1819000000.0,0.04334856477928244,0,0,0.0
revenue,ok,257.0,revenues,1000000.0,2.0,2019-12-31,header_year,0001652044_0001652044-20-000008,rules,161857000000.0,0.031099439779710438,0,0,0.0
operating_income,ok,257.0,income from operations,1000000.0,2.0,2019-12-31,header_year,0001652044_0001652044-20-000008,rules,34231000000.0,0.031099439779710438,0,0,0.0
net_income,ok,257.0,net income,1000000.0,2.0,2019-12-31,header_year,0001652044_0001652044-20-000008,rules,34343000000.0,0.031099439779710438,0,0,0.0
eps_diluted,row_not_found,257.0,,1000000.0,2.0,2019-12-31,header_year,0001652044_0001652044-20-000008,rules,,0.031099439779710438,0,0,0.0
total_assets,ok,255.0,total assets,1000000.0,1.0,2019-12-31,header_full_date,0001652044_0001652044-20-000008,rules,275909000000.0,0.031099439779710438,0,0,0.0
total_liabilities,ok,255.0,total liabilities,1000000.0,1.0,2019-12-31,header_full_date,0001652044_0001652044-20-000008,rules,74467000000.0,0.031099439779710438,0,0,0.0
stockholders_equity,ok,255.0,total stockholders' equity,1000000.0,1.0,2019-12-31,header_full_date,0001652044_0001652044-20-000008,rules,201442000000.0,0.031099439779710438,0,0,0.0
cash_and_equivalents,ok,255.0,cash and cash equivalents,1000000.0,1.0,2019-12-31,header_full_date,0001652044_0001652044-20-000008,rules,18498000000.0,0.031099439779710438,0,0,0.0
operating_cash_flow,ok,263.0,net cash provided by operating activities,1000000.0,2.0,2019-12-31,header_year,0001652044_0001652044-20-000008,rules,54520000000.0,0.031099439779710438,0,0,0.0
revenue,ok,90.0,revenues,1000000.0,2.0,2020-12-31,header_year,0001652044_0001652044-21-000010,rules,182527000000.0,0.02871545377678962,0,0,0.0
operating_income,ok,90.0,income from operations,1000000.0,2.0,2020-12-31,header_year,0001652044_0001652044-21-000010,rules,41224000000.0,0.02871545377678962,0,0,0.0
net_income,ok,90.0,net income,1000000.0,2.0,2020-12-31,header_year,0001652044_0001652044-21-000010,rules,40269000000.0,0.02871545377678962,0,0,0.0
eps_diluted,row_not_found,90.0,,1000000.0,2.0,2020-12-31,header_year,0001652044_0001652044-21-000010,rules,,0.02871545377678962,0,0,0.0
total_assets,ok,88.0,total assets,1000000.0,1.0,2020-12-31,header_full_date,0001652044_0001652044-21-000010,rules,319616000000.0,0.02871545377678962,0,0,0.0
total_liabilities,ok,88.0,total liabilities,1000000.0,1.0,2020-12-31,header_full_date,0001652044_0001652044-21-000010,rules,97072000000.0,0.02871545377678962,0,0,0.0
stockholders_equity,ok,88.0,total stockholders' equity,1000000.0,1.0,2020-12-31,header_full_date,0001652044_0001652044-21-000010,rules,222544000000.0,0.02871545377678962,0,0,0.0
cash_and_equivalents,ok,88.0,cash and cash equivalents,1000000.0,1.0,2020-12-31,header_full_date,0001652044_0001652044-21-000010,rules,26465000000.0,0.02871545377678962,0,0,0.0
operating_cash_flow,ok,96.0,net cash provided by operating activities,1000000.0,2.0,2020-12-31,header_year,0001652044_0001652044-21-000010,rules,65124000000.0,0.02871545377678962,0,0,0.0
revenue,ok,81.0,revenues,1000000.0,2.0,2021-12-31,header_year,0001652044_0001652044-22-000019,rules,257637000000.0,0.026051097219654668,0,0,0.0
operating_income,ok,81.0,income from operations,1000000.0,2.0,2021-12-31,header_year,0001652044_0001652044-22-000019,rules,78714000000.0,0.026051097219654668,0,0,0.0
net_income,ok,81.0,net income,1000000.0,2.0,2021-12-31,header_year,0001652044_0001652044-22-000019,rules,76033000000.0,0.026051097219654668,0,0,0.0
eps_diluted,row_not_found,81.0,,1000000.0,2.0,2021-12-31,header_year,0001652044_0001652044-22-000019,rules,,0.026051097219654668,0,0,0.0
total_assets,ok,79.0,total assets,1000000.0,1.0,2021-12-31,header_year,0001652044_0001652044-22-000019,rules,359268000000.0,0.026051097219654668,0,0,0.0
total_liabilities,ok,79.0,total liabilities,1000000.0,1.0,2021-12-31,header_year,0001652044_0001652044-22-000019,rules,107633000000.0,0.026051097219654668,0,0,0.0
stockholders_equity,ok,79.0,total stockholders' equity,1000000.0,1.0,2021-12-31,header_year,0001652044_0001652044-22-000019,rules,251635000000.0,0.026051097219654668,0,0,0.0
cash_and_equivalents,ok,79.0,cash and cash equivalents,1000000.0,1.0,2021-12-31,header_year,0001652044_0001652044-22-000019,rules,20945000000.0,0.026051097219654668,0,0,0.0
operating_cash_flow,ok,87.0,net cash provided by operating activities,1000000.0,2.0,2021-12-31,header_year,0001652044_0001652044-22-000019,rules,91652000000.0,0.026051097219654668,0,0,0.0
revenue,ok,79.0,revenues,1000000.0,2.0,2022-12-31,header_year,0001652044_0001652044-23-000016,rules,282836000000.0,0.027724226891425334,0,0,0.0
operating_income,ok,79.0,income from operations,1000000.0,2.0,2022-12-31,header_year,0001652044_0001652044-23-000016,rules,74842000000.0,0.027724226891425334,0,0,0.0
net_income,ok,79.0,net income,1000000.0,2.0,2022-12-31,header_year,0001652044_0001652044-23-000016,rules,59972000000.0,0.027724226891425334,0,0,0.0
eps_diluted,row_not_found,79.0,,1000000.0,2.0,2022-12-31,header_year,0001652044_0001652044-23-000016,rules,,0.027724226891425334,0,0,0.0
total_assets,ok,77.0,total assets,1000000.0,1.0,2022-12-31,header_year,0001652044_0001652044-23-000016,rules,365264000000.0,0.027724226891425334,0,0,0.0
total_liabilities,ok,77.0,total liabilities,1000000.0,1.0,2022-12-31,header_year,0001652044_0001652044-23-000016,rules,109120000000.0,0.027724226891425334,0,0,0.0
stockholders_equity,ok,77.0,total stockholders' equity,1000000.0,1.0,2022-12-31,header_year,0001652044_0001652044-23-000016,rules,256144000000.0,0.027724226891425334,0,0,0.0
cash_and_equivalents,ok,77.0,cash and cash equivalents,1000000.0,1.0,2022-12-31,header_year,0001652044_0001652044-23-000016,rules,21879000000.0,0.027724226891425334,0,0,0.0
operating_cash_flow,ok,85.0,net cash provided by operating activities,1000000.0,2.0,2022-12-31,header_year,0001652044_0001652044-23-000016,rules,91495000000.0,0.027724226891425334,0,0,0.0
revenue,ok,83.0,revenues,1000000.0,2.0,2023-12-31,header_year,0001652044_0001652044-24-000022,rules,307394000000.0,0.027083189776425973,0,0,0.0
operating_income,ok,83.0,income from operations,1000000.0,2.0,2023-12-31,header_year,0001652044_0001652044-24-000022,rules,84293000000.0,0.027083189776425973,0,0,0.0
net_income,ok,83.0,net income,1000000.0,2.0,2023-12-31,header_year,0001652044_0001652044-24-000022,rules,73795000000.0,0.027083189776425973,0,0,0.0
eps_diluted,row_not_found,83.0,,1000000.0,2.0,2023-12-31,header_year,0001652044_0001652044-24-000022,rules,,0.027083189776425973,0,0,0.0
total_assets,ok,81.0,total assets,1000000.0,1.0,2023-12-31,header_year,0001652044_0001652044-24-000022,rules,402392000000.0,0.027083189776425973,0,0,0.0
total_liabilities,ok,81.0,total liabilities,1000000.0,1.0,2023-12-31,header_year,0001652044_0001652044-24-000022,rules,119013000000.0,0.027083189776425973,0,0,0.0
stockholders_equity,ok,81.0,total stockholders' equity,1000000.0,1.0,2023-12-31,header_year,0001652044_0001652044-24-000022,rules,283379000000.0,0.027083189776425973,0,0,0.0
cash_and_equivalents,ok,81.0,cash and cash equivalents,1000000.0,1.0,2023-12-31,header_year,0001652044_0001652044-24-000022,rules,24048000000.0,0.027083189776425973,0,0,0.0
operating_cash_flow,ok,89.0,net cash provided by operating activities,1000000.0,2.0,2023-12-31,header_year,0001652044_0001652044-24-000022,rules,101746000000.0,0.027083189776425973,0,0,0.0
revenue,ok,84.0,revenues,1000000.0,2.0,2024-12-31,header_year,0001652044_0001652044-25-000014,rules,350018000000.0,0.0268414630037215,0,0,0.0
operating_income,ok,84.0,income from operations,1000000.0,2.0,2024-12-31,header_year,0001652044_0001652044-25-000014,rules,112390000000.0,0.0268414630037215,0,0,0.0
net_income,ok,84.0,net income,1000000.0,2.0,2024-12-31,header_year,0001652044_0001652044-25-000014,rules,100118000000.0,0.0268414630037215,0,0,0.0
eps_diluted,row_not_found,84.0,,1000000.0,2.0,2024-12-31,header_year,0001652044_0001652044-25-000014,rules,,0.0268414630037215,0,0,0.0
total_assets,ok,82.0,total assets,1000000.0,1.0,2024-12-31,header_year,0001652044_0001652044-25-000014,rules,450256000000.0,0.0268414630037215,0,0,0.0
total_liabilities,ok,82.0,total liabilities,1000000.0,1.0,2024-12-31,header_year,0001652044_0001652044-25-000014,rules,125172000000.0,0.0268414630037215,0,0,0.0
stockholders_equity,ok,82.0,total stockholders' equity,1000000.0,1.0,2024-12-31,header_year,0001652044_0001652044-25-000014,rules,325084000000.0,0.0268414630037215,0,0,0.0
cash_and_equivalents,ok,82.0,cash and cash equivalents,1000000.0,1.0,2024-12-31,header_year,0001652044_0001652044-25-000014,rules,23466000000.0,0.0268414630037215,0,0,0.0
operating_cash_flow,ok,90.0,net cash provided by operating activities,1000000.0,2.0,2024-12-31,header_year,0001652044_0001652044-25-000014,rules,125299000000.0,0.0268414630037215,0,0,0.0
revenue,ok,118.0,total net sales,1000000.0,2.0,2019-12-31,header_year,0001018724_0001018724-20-000004,rules,280522000000.0,0.02490149532806956,0,0,0.0
operating_income,ok,118.0,operating income,1000000.0,2.0,2019-12-31,header_year,0001018724_0001018724-20-000004,rules,14541000000.0,0.02490149532806956,0,0,0.0
net_income,ok,118.0,net income,1000000.0,2.0,2019-12-31,header_year,0001018724_0001018724-20-000004,rules,11588000000.0,0.02490149532806956,0,0,0.0
eps_diluted,ok,118.0,diluted,1000000.0,2.0,2019-12-31,header_year,0001018724_0001018724-20-000004,rules,504.0,0.02490149532806956,0,0,0.0
total_assets,ok,120.0,total assets,1000000.0,1.0,2019-12-31,header_year,0001018724_0001018724-20-000004,rules,225248000000.0,0.02490149532806956,0,0,0.0
total_liabilities,row_not_found,120.0,,1000000.0,1.0,2019-12-31,header_year,0001018724_0001018724-20-000004,rules,,0.02490149532806956,0,0,0.0
stockholders_equity,ok,120.0,total stockholders' equity,1000000.0,1.0,2019-12-31,header_year,0001018724_0001018724-20-000004,rules,62060000000.0,0.02490149532806956,0,0,0.0
cash_and_equivalents,ok,120.0,cash and cash equivalents,1000000.0,1.0,2019-12-31,header_year,0001018724_0001018724-20-000004,rules,36092000000.0,0.02490149532806956,0,0,0.0
operating_cash_flow,ok,117.0,net cash provided by (used in) operating activities,1000000.0,2.0,2019-12-31,header_year,0001018724_0001018724-20-000004,rules,38514000000.0,0.02490149532806956,0,0,0.0
revenue,ok,38.0,total net sales,1000000.0,2.0,2020-12-31,header_year,0001018724_0001018724-21-000004,rules,386064000000.0,0.02184724078203241,0,0,0.0
operating_income,ok,38.0,operating income,1000000.0,2.0,2020-12-31,header_year,0001018724_0001018724-21-000004,rules,22899000000.0,0.02184724078203241,0,0,0.0
net_income,ok,38.0,net income,1000000.0,2.0,2020-12-31,header_year,0001018724_0001018724-21-000004,rules,21331000000.0,0.02184724078203241,0,0,0.0
eps_diluted,ok,38.0,diluted,1000000.0,2.0,2020-12-31,header_year,0001018724_0001018724-21-000004,rules,510.0,0.02184724078203241,0,0,0.0
total_assets,ok,40.0,total assets,1000000.0,1.0,2020-12-31,header_year,0001018724_0001018724-21-000004,rules,321195000000.0,0.02184724078203241,0,0,0.0
total_liabilities,row_not_found,40.0,,1000000.0,1.0,2020-12-31,header_year,0001018724_0001018724-21-000004,rules,,0.02184724078203241,0,0,0.0
stockholders_equity,ok,40.0,total stockholders' equity,1000000.0,1.0,2020-12-31,header_year,0001018724_0001018724-21-000004,rules,93404000000.0,0.02184724078203241,0,0,0.0
cash_and_equivalents,ok,40.0,cash and cash equivalents,1000000.0,1.0,2020-12-31,header_year,0001018724_0001018724-21-000004,rules,42122000000.0,0.02184724078203241,0,0,0.0
operating_cash_flow,ok,37.0,net cash provided by (used in) operating activities,1000000.0,2.0,2020-12-31,header_year,0001018724_0001018724-21-000004,rules,66064000000.0,0.02184724078203241,0,0,0.0
revenue,ok,36.0,total net sales,1000000.0,2.0,2021-12-31,header_year,0001018724_0001018724-22-000005,rules,469822000000.0,0.022288157442946814,0,0,0.0
operating_income,ok,36.0,operating income,1000000.0,2.0,2021-12-31,header_year,0001018724_0001018724-22-000005,rules,24879000000.0,0.022288157442946814,0,0,0.0
net_income,ok,36.0,net income,1000000.0,2.0,2021-12-31,header_year,0001018724_0001018724-22-000005,rules,33364000000.0,0.022288157442946814,0,0,0.0
eps_diluted,ok,36.0,diluted,1000000.0,2.0,2021-12-31,header_year,0001018724_0001018724-22-000005,rules,515.0,0.022288157442946814,0,0,0.0
total_assets,ok,38.0,total assets,1000000.0,1.0,2021-12-31,header_year,0001018724_0001018724-22-000005,rules,420549000000.0,0.022288157442946814,0,0,0.0
total_liabilities,row_not_found,38.0,,1000000.0,1.0,2021-12-31,header_year,0001018724_0001018724-22-000005,rules,,0.022288157442946814,0,0,0.0
stockholders_equity,ok,38.0,total stockholders' equity,1000000.0,1.0,2021-12-31,header_year,0001018724_0001018724-22-000005,rules,138245000000.0,0.022288157442946814,0,0,0.0
cash_and_equivalents,ok,38.0,cash and cash equivalents,1000000.0,1.0,2021-12-31,header_year,0001018724_0001018724-22-000005,rules,36220000000.0,0.022288157442946814,0,0,0.0
operating_cash_flow,ok,35.0,net cash provided by (used in) operating activities,1000000.0,2.0,2021-12-31,header_year,0001018724_0001018724-22-000005,rules,46327000000.0,0.022288157442946814,0,0,0.0
revenue,ok,36.0,total net sales,1000000.0,2.0,2022-12-31,header_year,0001018724_0001018724-23-000004,rules,513983000000.0,0.023307328662162438,0,0,0.0
operating_income,ok,36.0,operating income,1000000.0,2.0,2022-12-31,header_year,0001018724_0001018724-23-000004,rules,12248000000.0,0.023307328662162438,0,0,0.0
net_income,ok,36.0,net income (loss),1000000.0,2.0,2022-12-31,header_year,0001018724_0001018724-23-000004,rules,-2722000000.0,0.023307328662162438,0,0,0.0
eps_diluted,ok,36.0,diluted earnings per share,1000000.0,2.0,2022-12-31,header_year,0001018724_0001018724-23-000004,rules,-0.27,0.023307328662162438,0,0,0.0
total_assets,ok,38.0,total assets,1000000.0,1.0,2022-12-31,header_year,0001018724_0001018724-23-000004,rules,462675000000.0,0.023307328662162438,0,0,0.0
total_liabilities,row_not_found,38.0,,1000000.0,1.0,2022-12-31,header_year,0001018724_0001018724-23-000004,rules,,0.023307328662162438,0,0,0.0
stockholders_equity,ok,38.0,total stockholders' equity,1000000.0,1.0,2022-12-31,header_year,0001018724_0001018724-23-000004,rules,146043000000.0,0.023307328662162438,0,0,0.0
cash_and_equivalents,ok,38.0,cash and cash equivalents,1000000.0,1.0,2022-12-31,header_year,0001018724_0001018724-23-000004,rules,53888000000.0,0.023307328662162438,0,0,0.0
operating_cash_flow,ok,35.0,net cash provided by (used in) operating activities,1000000.0,2.0,2022-12-31,header_year,0001018724_0001018724-23-000004,rules,46752000000.0,0.023307328662162438,0,0,0.0
revenue,ok,37.0,total net sales,1000000.0,2.0,2023-12-31,header_year,0001018724_0001018724-24-000008,rules,574785000000.0,0.022642009225415274,0,0,0.0
operating_income,ok,37.0,operating income,1000000.0,2.0,2023-12-31,header_year,0001018724_0001018724-24-000008,rules,36852000000.0,0.022642009225415274,0,0,0.0
net_income,ok,37.0,net income (loss),1000000.0,2.0,2023-12-31,header_year,0001018724_0001018724-24-000008,rules,30425000000.0,0.022642009225415274,0,0,0.0
eps_diluted,ok,37.0,diluted earnings per share,1000000.0,2.0,2023-12-31,header_year,0001018724_0001018724-24-000008,rules,2.9,0.022642009225415274,0,0,0.0
total_assets,ok,39.0,total assets,1000000.0,1.0,2023-12-31,header_year,0001018724_0001018724-24-000008,rules,527854000000.0,0.022642009225415274,0,0,0.0
total_liabilities,row_not_found,39.0,,1000000.0,1.0,2023-12-31,header_year,0001018724_0001018724-24-000008,rules,,0.022642009225415274,0,0,0.0
stockholders_equity,ok,39.0,total stockholders' equity,1000000.0,1.0,2023-12-31,header_year,0001018724_0001018724-24-000008,rules,201875000000.0,0.022642009225415274,0,0,0.0
cash_and_equivalents,ok,39.0,cash and cash equivalents,1000000.0,1.0,2023-12-31,header_year,0001018724_0001018724-24-000008,rules,73387000000.0,0.022642009225415274,0,0,0.0
operating_cash_flow,ok,36.0,net cash provided by (used in) operating activities,1000000.0,2.0,2023-12-31,header_year,0001018724_0001018724-24-000008,rules,84946000000.0,0.022642009225415274,0,0,0.0
revenue,ok,37.0,total net sales,1000000.0,2.0,2024-12-31,header_year,0001018724_0001018724-25-000004,rules,637959000000.0,0.021017351776309725,0,0,0.0
operating_income,ok,37.0,operating income,1000000.0,2.0,2024-12-31,header_year,0001018724_0001018724-25-000004,rules,68593000000.0,0.021017351776309725,0,0,0.0
net_income,ok,37.0,net income (loss),1000000.0,2.0,2024-12-31,header_year,0001018724_0001018724-25-000004,rules,59248000000.0,0.021017351776309725,0,0,0.0
eps_diluted,ok,37.0,diluted earnings per share,1000000.0,2.0,2024-12-31,header_year,0001018724_0001018724-25-000004,rules,5.53,0.021017351776309725,0,0,0.0
total_assets,ok,39.0,total assets,1000000.0,1.0,2024-12-31,header_year,0001018724_0001018724-25-000004,rules,624894000000.0,0.021017351776309725,0,0,0.0
total_liabilities,row_not_found,39.0,,1000000.0,1.0,2024-12-31,header_year,0001018724_0001018724-25-000004,rules,,0.021017351776309725,0,0,0.0
stockholders_equity,ok,39.0,total stockholders' equity,1000000.0,1.0,2024-12-31,header_year,0001018724_0001018724-25-000004,rules,285970000000.0,0.021017351776309725,0,0,0.0
cash_and_equivalents,ok,39.0,cash and cash equivalents,1000000.0,1.0,2024-12-31,header_year,0001018724_0001018724-25-000004,rules,78779000000.0,0.021017351776309725,0,0,0.0
operating_cash_flow,ok,36.0,net cash provided by (used in) operating activities,1000000.0,2.0,2024-12-31,header_year,0001018724_0001018724-25-000004,rules,115877000000.0,0.021017351776309725,0,0,0.0
revenue,ok,43.0,total net sales,1000000.0,0.0,2019-09-28,header_full_date,0000320193_0000320193-19-000119,rules,260174000000.0,0.022037055556817602,0,0,0.0
operating_income,ok,43.0,operating income,1000000.0,0.0,2019-09-28,header_full_date,0000320193_0000320193-19-000119,rules,63930000000.0,0.022037055556817602,0,0,0.0
net_income,ok,43.0,net income,1000000.0,0.0,2019-09-28,header_full_date,0000320193_0000320193-19-000119,rules,55256000000.0,0.022037055556817602,0,0,0.0
eps_diluted,ok,43.0,diluted,1000000.0,0.0,2019-09-28,header_full_date,0000320193_0000320193-19-000119,rules,11.89,0.022037055556817602,0,0,0.0
