cik,field,period_end,value
18230,eps_diluted,2018-12-31,10.26
18230,eps_diluted,2019-12-31,10.74
18230,eps_diluted,2020-12-31,5.46
18230,eps_diluted,2021-12-31,11.83
18230,eps_diluted,2022-12-31,12.64
18230,eps_diluted,2023-12-31,20.12
18230,eps_diluted,2024-12-31,22.05
18230,eps_diluted,2025-12-31,18.81
18230,total_assets,2007-12-31,56132000000.0
18230,total_assets,2008-12-31,67782000000.0
18230,total_assets,2009-12-31,60038000000.0
18230,total_assets,2010-12-31,64020000000.0
18230,total_assets,2011-12-31,81446000000.0
18230,total_assets,2011-12-31,81218000000.0
18230,total_assets,2012-12-31,89356000000.0
18230,total_assets,2012-12-31,88970000000.0
18230,total_assets,2013-12-31,84896000000.0
18230,total_assets,2014-12-31,84681000000.0
18230,total_assets,2014-12-31,84498000000.0
18230,total_assets,2015-12-31,78497000000.0
18230,total_assets,2015-12-31,78342000000.0
18230,total_assets,2016-12-31,74704000000.0
18230,total_assets,2017-12-31,76962000000.0
18230,total_assets,2018-12-31,78509000000.0
18230,total_assets,2019-12-31,78453000000.0
18230,total_assets,2020-12-31,78324000000.0
18230,total_assets,2021-12-31,82793000000.0
18230,total_assets,2022-12-31,81943000000.0
18230,total_assets,2023-12-31,87476000000.0
18230,total_assets,2024-12-31,87764000000.0
18230,total_assets,2025-12-31,98585000000.0
18230,total_liabilities,2007-12-31,47136000000.0
18230,total_liabilities,2008-12-31,61068000000.0
18230,total_liabilities,2009-12-31,50738000000.0
18230,total_liabilities,2010-12-31,52695000000.0
18230,total_liabilities,2011-12-31,68044000000.0
18230,total_liabilities,2011-12-31,67816000000.0
18230,total_liabilities,2012-12-31,71774000000.0
18230,total_liabilities,2012-12-31,71388000000.0
18230,total_liabilities,2013-12-31,64018000000.0
18230,total_liabilities,2014-12-31,67855000000.0
18230,total_liabilities,2015-12-31,63612000000.0
18230,total_liabilities,2015-12-31,63457000000.0
18230,total_liabilities,2016-12-31,61491000000.0
18230,total_liabilities,2017-12-31,63196000000.0
18230,total_liabilities,2018-12-31,64429000000.0
18230,total_liabilities,2019-12-31,63824000000.0
18230,total_liabilities,2020-12-31,62946000000.0
18230,total_liabilities,2021-12-31,66277000000.0
18230,total_liabilities,2022-12-31,66052000000.0
18230,total_liabilities,2023-12-31,67973000000.0
18230,total_liabilities,2024-12-31,68270000000.0
18230,total_liabilities,2025-12-31,77267000000.0
18230,stockholders_equity,2006-12-31,6937000000.0
18230,stockholders_equity,2007-12-31,8996000000.0
18230,stockholders_equity,2007-12-31,8980000000.0
18230,stockholders_equity,2008-12-31,6190000000.0
18230,stockholders_equity,2009-12-31,8823000000.0
18230,stockholders_equity,2009-12-31,8820000000.0
18230,stockholders_equity,2010-12-31,10864000000.0
18230,stockholders_equity,2011-12-31,12929000000.0
18230,stockholders_equity,2012-12-31,17582000000.0
18230,stockholders_equity,2013-12-31,20878000000.0
18230,stockholders_equity,2014-12-31,16826000000.0
18230,stockholders_equity,2015-12-31,14885000000.0
18230,stockholders_equity,2016-12-31,13213000000.0
18230,stockholders_equity,2016-12-31,13228000000.0
18230,stockholders_equity,2017-01-01,13228000000.0
18230,stockholders_equity,2017-12-31,13766000000.0
18230,stockholders_equity,2018-01-01,13719000000.0
18230,stockholders_equity,2018-12-31,14080000000.0
18230,stockholders_equity,2019-01-01,14315000000.0
18230,stockholders_equity,2019-12-31,14629000000.0
18230,stockholders_equity,2020-12-31,15378000000.0
18230,stockholders_equity,2021-12-31,16516000000.0
18230,stockholders_equity,2022-12-31,15891000000.0
18230,stockholders_equity,2023-12-31,19503000000.0
18230,stockholders_equity,2024-12-31,19494000000.0
18230,stockholders_equity,2025-12-31,21318000000.0
18230,cash_and_equivalents,2006-12-31,530000000.0
18230,cash_and_equivalents,2007-12-31,1122000000.0
18230,cash_and_equivalents,2008-12-31,2736000000.0
18230,cash_and_equivalents,2009-12-31,4867000000.0
18230,cash_and_equivalents,2020-12-31,9352000000.0
18230,cash_and_equivalents,2021-12-31,9254000000.0
18230,cash_and_equivalents,2022-12-31,7004000000.0
18230,cash_and_equivalents,2023-12-31,6978000000.0
18230,cash_and_equivalents,2024-12-31,6889000000.0
18230,cash_and_equivalents,2025-12-31,9980000000.0
18230,cash_and_equivalents,2015-12-31,6511000000.0
18230,cash_and_equivalents,2016-12-31,7199000000.0
18230,cash_and_equivalents,2017-12-31,8320000000.0
18230,cash_and_equivalents,2018-12-31,7890000000.0
18230,cash_and_equivalents,2019-12-31,8292000000.0
18230,cash_and_equivalents,2020-12-31,9366000000.0
18230,cash_and_equivalents,2021-12-31,9263000000.0
18230,cash_and_equivalents,2022-12-31,7013000000.0
18230,cash_and_equivalents,2023-12-31,6985000000.0
18230,cash_and_equivalents,2024-12-31,6896000000.0
18230,cash_and_equivalents,2025-12-31,9986000000.0
18230,operating_cash_flow,2007-12-31,7955000000.0
18230,operating_cash_flow,2008-12-31,4797000000.0
18230,operating_cash_flow,2008-12-31,4672000000.0
18230,operating_cash_flow,2009-12-31,6499000000.0
18230,operating_cash_flow,2009-12-31,6343000000.0
18230,operating_cash_flow,2010-12-31,5009000000.0
18230,operating_cash_flow,2017-12-31,5706000000.0
18230,operating_cash_flow,2018-12-31,6558000000.0
18230,operating_cash_flow,2019-12-31,6912000000.0
18230,operating_cash_flow,2020-12-31,6327000000.0
18230,operating_cash_flow,2021-12-31,7198000000.0
18230,operating_cash_flow,2022-12-31,7766000000.0
18230,operating_cash_flow,2023-12-31,12885000000.0
18230,operating_cash_flow,2024-12-31,12035000000.0
18230,operating_cash_flow,2025-12-31,11739000000.0
18230,operating_cash_flow,2011-12-31,7010000000.0
18230,operating_cash_flow,2011-12-31,6957000000.0
18230,operating_cash_flow,2012-12-31,5241000000.0
18230,operating_cash_flow,2012-12-31,5184000000.0
18230,operating_cash_flow,2013-12-31,10191000000.0
18230,operating_cash_flow,2014-12-31,8057000000.0
18230,operating_cash_flow,2015-12-31,6675000000.0
18230,operating_cash_flow,2015-12-31,6699000000.0
18230,operating_cash_flow,2016-12-31,5608000000.0
18230,operating_cash_flow,2016-12-31,5636000000.0
18230,operating_cash_flow,2016-12-31,5639000000.0
18230,operating_cash_flow,2017-12-31,5702000000.0
21344,revenue,2016-12-31,41863000000.0
21344,revenue,2017-12-31,35410000000.0
21344,revenue,2017-12-31,36212000000.0
21344,revenue,2018-12-31,31856000000.0
21344,revenue,2018-12-31,34300000000.0
21344,revenue,2019-12-31,37266000000.0
21344,revenue,2020-12-31,33014000000.0
21344,revenue,2021-12-31,38655000000.0
21344,revenue,2022-12-31,43004000000.0
21344,revenue,2023-12-31,45754000000.0
21344,revenue,2024-12-31,47061000000.0
21344,revenue,2025-12-31,47941000000.0
21344,revenue,2007-12-31,28857000000.0
21344,revenue,2008-12-31,31944000000.0
21344,revenue,2009-12-31,30990000000.0
21344,revenue,2010-12-31,35119000000.0
21344,revenue,2011-12-31,46542000000.0
21344,revenue,2012-12-31,48017000000.0
21344,revenue,2013-12-31,46854000000.0
21344,revenue,2014-12-31,45998000000.0
21344,revenue,2015-12-31,44294000000.0
21344,operating_income,2007-12-31,7252000000.0
21344,operating_income,2008-12-31,8446000000.0
21344,operating_income,2009-12-31,8231000000.0
21344,operating_income,2010-12-31,8449000000.0
21344,operating_income,2010-12-31,8413000000.0
21344,operating_income,2011-12-31,10154000000.0
21344,operating_income,2011-12-31,10173000000.0
21344,operating_income,2012-12-31,10779000000.0
21344,operating_income,2013-12-31,10228000000.0
21344,operating_income,2014-12-31,9708000000.0
21344,operating_income,2015-12-31,8728000000.0
21344,operating_income,2016-12-31,8626000000.0
21344,operating_income,2016-12-31,8657000000.0
21344,operating_income,2017-12-31,7501000000.0
21344,operating_income,2017-12-31,7599000000.0
21344,operating_income,2017-12-31,7755000000.0
21344,operating_income,2018-12-31,8700000000.0
21344,operating_income,2018-12-31,9152000000.0
21344,operating_income,2019-12-31,10086000000.0
21344,operating_income,2020-12-31,8997000000.0
21344,operating_income,2021-12-31,10308000000.0
21344,operating_income,2022-12-31,10909000000.0
21344,operating_income,2023-12-31,11311000000.0
21344,operating_income,2024-12-31,9992000000.0
21344,operating_income,2025-12-31,13762000000.0
21344,net_income,2007-12-31,5981000000.0
21344,net_income,2008-12-31,5807000000.0
21344,net_income,2009-12-31,6824000000.0
21344,net_income,2010-12-31,11809000000.0
21344,net_income,2010-12-31,11787000000.0
21344,net_income,2011-12-31,8572000000.0
21344,net_income,2011-12-31,8584000000.0
21344,net_income,2012-12-31,9019000000.0
21344,net_income,2013-12-31,8584000000.0
21344,net_income,2014-12-31,7098000000.0
21344,net_income,2015-12-31,7351000000.0
21344,net_income,2016-12-31,6527000000.0
21344,net_income,2017-12-31,1248000000.0
21344,net_income,2018-12-31,6434000000.0
21344,net_income,2019-12-31,8920000000.0
21344,net_income,2020-12-31,7747000000.0
21344,net_income,2021-12-31,9771000000.0
21344,net_income,2022-12-31,9542000000.0
21344,net_income,2023-12-31,10714000000.0
21344,net_income,2024-12-31,10631000000.0
21344,net_income,2025-12-31,13107000000.0
21344,net_income,2007-12-31,6027000000.0
21344,net_income,2008-12-31,5874000000.0
21344,net_income,2009-12-31,6906000000.0
21344,net_income,2010-12-31,11859000000.0
21344,net_income,2010-12-31,11837000000.0
21344,net_income,2011-12-31,8634000000.0
21344,net_income,2011-12-31,8646000000.0
21344,net_income,2012-12-31,9086000000.0
21344,net_income,2013-12-31,8626000000.0
21344,net_income,2014-12-31,7124000000.0
21344,net_income,2015-12-31,7366000000.0
21344,net_income,2016-12-31,6550000000.0
21344,net_income,2017-12-31,1283000000.0
21344,net_income,2018-12-31,6476000000.0
21344,net_income,2019-12-31,8985000000.0
21344,net_income,2020-12-31,7768000000.0
21344,net_income,2021-12-31,9804000000.0
21344,net_income,2022-12-31,9571000000.0
21344,net_income,2023-12-31,10703000000.0
21344,net_income,2024-12-31,10649000000.0
21344,net_income,2025-12-31,13137000000.0
21344,eps_diluted,2007-12-31,2.57
21344,eps_diluted,2008-12-31,2.49
21344,eps_diluted,2009-12-31,2.93
21344,eps_diluted,2010-12-31,5.06
21344,eps_diluted,2010-12-31,2.53
21344,eps_diluted,2011-12-31,3.69
21344,eps_diluted,2011-12-31,1.85
21344,eps_diluted,2012-12-31,1.97
21344,eps_diluted,2013-12-31,1.9
21344,eps_diluted,2014-12-31,1.6
21344,eps_diluted,2015-12-31,1.67
21344,eps_diluted,2016-12-31,1.49
21344,eps_diluted,2017-12-31,0.29
21344,eps_diluted,2018-12-31,1.5
21344,eps_diluted,2019-12-31,2.07
21344,eps_diluted,2020-12-31,1.79
21344,eps_diluted,2021-12-31,2.25
21344,eps_diluted,2022-12-31,2.19
21344,eps_diluted,2023-12-31,2.47
21344,eps_diluted,2024-12-31,2.46
21344,eps_diluted,2025-12-31,3.04
21344,eps_diluted,2017-12-31,0.27
21344,eps_diluted,2018-12-31,1.57
21344,total_assets,2008-12-31,40519000000.0
21344,total_assets,2009-12-31,48671000000.0
21344,total_assets,2010-12-31,72921000000.0
21344,total_assets,2011-12-31,79974000000.0
21344,total_assets,2012-12-31,86174000000.0
21344,total_assets,2013-12-31,90055000000.0
21344,total_assets,2014-12-31,92023000000.0
21344,total_assets,2015-12-31,90093000000.0
21344,total_assets,2015-12-31,89996000000.0
21344,total_assets,2016-12-31,87270000000.0
21344,total_assets,2017-12-31,87896000000.0
21344,total_assets,2018-12-31,83216000000.0
21344,total_assets,2019-12-31,86381000000.0
21344,total_assets,2020-12-31,87296000000.0
21344,total_assets,2021-12-31,94354000000.0
21344,total_assets,2022-12-31,92763000000.0
21344,total_assets,2023-12-31,97703000000.0
21344,total_assets,2024-12-31,100549000000.0
21344,total_assets,2025-12-31,104816000000.0
21344,stockholders_equity,2008-12-31,20472000000.0
21344,stockholders_equity,2009-12-31,24799000000.0
21344,stockholders_equity,2010-12-31,31003000000.0
21344,stockholders_equity,2011-12-31,31635000000.0
21344,stockholders_equity,2012-12-31,32790000000.0
21344,stockholders_equity,2013-12-31,33173000000.0
21344,stockholders_equity,2014-12-31,30320000000.0
21344,stockholders_equity,2015-12-31,25554000000.0
21344,stockholders_equity,2016-12-31,23062000000.0
21344,stockholders_equity,2017-12-31,17072000000.0
21344,stockholders_equity,2018-12-31,16981000000.0
21344,stockholders_equity,2019-12-31,18981000000.0
21344,stockholders_equity,2020-12-31,19299000000.0
