doc_id,cik,company,ticker,report_date,filing_date,accession,field,concept,unit,true_value
0000018230_0000018230-21-000063,18230,Caterpillar Inc.,CAT,2020-12-31,2021-02-17,0000018230-21-000063,eps_diluted,EarningsPerShareDiluted,USD/shares,5.46
0000018230_0000018230-21-000063,18230,Caterpillar Inc.,CAT,2020-12-31,2021-02-17,0000018230-21-000063,total_assets,Assets,USD,78324000000.0
0000018230_0000018230-21-000063,18230,Caterpillar Inc.,CAT,2020-12-31,2021-02-17,0000018230-21-000063,total_liabilities,Liabilities,USD,62946000000.0
0000018230_0000018230-21-000063,18230,Caterpillar Inc.,CAT,2020-12-31,2021-02-17,0000018230-21-000063,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,15378000000.0
0000018230_0000018230-21-000063,18230,Caterpillar Inc.,CAT,2020-12-31,2021-02-17,0000018230-21-000063,cash_and_equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,9366000000.0
0000018230_0000018230-21-000063,18230,Caterpillar Inc.,CAT,2020-12-31,2021-02-17,0000018230-21-000063,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,6327000000.0
0000018230_0000018230-22-000050,18230,Caterpillar Inc.,CAT,2021-12-31,2022-02-16,0000018230-22-000050,revenue,Revenues,USD,50971000000.0
0000018230_0000018230-22-000050,18230,Caterpillar Inc.,CAT,2021-12-31,2022-02-16,0000018230-22-000050,operating_income,OperatingIncomeLoss,USD,6878000000.0
0000018230_0000018230-22-000050,18230,Caterpillar Inc.,CAT,2021-12-31,2022-02-16,0000018230-22-000050,net_income,ProfitLoss,USD,6493000000.0
0000018230_0000018230-22-000050,18230,Caterpillar Inc.,CAT,2021-12-31,2022-02-16,0000018230-22-000050,eps_diluted,EarningsPerShareDiluted,USD/shares,11.83
0000018230_0000018230-22-000050,18230,Caterpillar Inc.,CAT,2021-12-31,2022-02-16,0000018230-22-000050,total_assets,Assets,USD,82793000000.0
0000018230_0000018230-22-000050,18230,Caterpillar Inc.,CAT,2021-12-31,2022-02-16,0000018230-22-000050,total_liabilities,Liabilities,USD,66277000000.0
0000018230_0000018230-22-000050,18230,Caterpillar Inc.,CAT,2021-12-31,2022-02-16,0000018230-22-000050,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,16516000000.0
0000018230_0000018230-22-000050,18230,Caterpillar Inc.,CAT,2021-12-31,2022-02-16,0000018230-22-000050,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,9254000000.0
0000018230_0000018230-22-000050,18230,Caterpillar Inc.,CAT,2021-12-31,2022-02-16,0000018230-22-000050,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,7198000000.0
0000018230_0000018230-23-000011,18230,Caterpillar Inc.,CAT,2022-12-31,2023-02-15,0000018230-23-000011,revenue,Revenues,USD,59427000000.0
0000018230_0000018230-23-000011,18230,Caterpillar Inc.,CAT,2022-12-31,2023-02-15,0000018230-23-000011,operating_income,OperatingIncomeLoss,USD,7904000000.0
0000018230_0000018230-23-000011,18230,Caterpillar Inc.,CAT,2022-12-31,2023-02-15,0000018230-23-000011,net_income,ProfitLoss,USD,6704000000.0
0000018230_0000018230-23-000011,18230,Caterpillar Inc.,CAT,2022-12-31,2023-02-15,0000018230-23-000011,eps_diluted,EarningsPerShareDiluted,USD/shares,12.64
0000018230_0000018230-23-000011,18230,Caterpillar Inc.,CAT,2022-12-31,2023-02-15,0000018230-23-000011,total_assets,Assets,USD,81943000000.0
0000018230_0000018230-23-000011,18230,Caterpillar Inc.,CAT,2022-12-31,2023-02-15,0000018230-23-000011,total_liabilities,Liabilities,USD,66052000000.0
0000018230_0000018230-23-000011,18230,Caterpillar Inc.,CAT,2022-12-31,2023-02-15,0000018230-23-000011,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,15891000000.0
0000018230_0000018230-23-000011,18230,Caterpillar Inc.,CAT,2022-12-31,2023-02-15,0000018230-23-000011,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,7004000000.0
0000018230_0000018230-23-000011,18230,Caterpillar Inc.,CAT,2022-12-31,2023-02-15,0000018230-23-000011,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,7766000000.0
0000018230_0000018230-24-000009,18230,Caterpillar Inc.,CAT,2023-12-31,2024-02-16,0000018230-24-000009,revenue,Revenues,USD,67060000000.0
0000018230_0000018230-24-000009,18230,Caterpillar Inc.,CAT,2023-12-31,2024-02-16,0000018230-24-000009,operating_income,OperatingIncomeLoss,USD,12966000000.0
0000018230_0000018230-24-000009,18230,Caterpillar Inc.,CAT,2023-12-31,2024-02-16,0000018230-24-000009,net_income,ProfitLoss,USD,10332000000.0
0000018230_0000018230-24-000009,18230,Caterpillar Inc.,CAT,2023-12-31,2024-02-16,0000018230-24-000009,eps_diluted,EarningsPerShareDiluted,USD/shares,20.12
0000018230_0000018230-24-000009,18230,Caterpillar Inc.,CAT,2023-12-31,2024-02-16,0000018230-24-000009,total_assets,Assets,USD,87476000000.0
0000018230_0000018230-24-000009,18230,Caterpillar Inc.,CAT,2023-12-31,2024-02-16,0000018230-24-000009,total_liabilities,Liabilities,USD,67973000000.0
0000018230_0000018230-24-000009,18230,Caterpillar Inc.,CAT,2023-12-31,2024-02-16,0000018230-24-000009,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,19503000000.0
0000018230_0000018230-24-000009,18230,Caterpillar Inc.,CAT,2023-12-31,2024-02-16,0000018230-24-000009,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,6978000000.0
0000018230_0000018230-24-000009,18230,Caterpillar Inc.,CAT,2023-12-31,2024-02-16,0000018230-24-000009,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,12885000000.0
0000018230_0000018230-25-000008,18230,Caterpillar Inc.,CAT,2024-12-31,2025-02-14,0000018230-25-000008,revenue,Revenues,USD,64809000000.0
0000018230_0000018230-25-000008,18230,Caterpillar Inc.,CAT,2024-12-31,2025-02-14,0000018230-25-000008,operating_income,OperatingIncomeLoss,USD,13072000000.0
0000018230_0000018230-25-000008,18230,Caterpillar Inc.,CAT,2024-12-31,2025-02-14,0000018230-25-000008,net_income,ProfitLoss,USD,10788000000.0
0000018230_0000018230-25-000008,18230,Caterpillar Inc.,CAT,2024-12-31,2025-02-14,0000018230-25-000008,eps_diluted,EarningsPerShareDiluted,USD/shares,22.05
0000018230_0000018230-25-000008,18230,Caterpillar Inc.,CAT,2024-12-31,2025-02-14,0000018230-25-000008,total_assets,Assets,USD,87764000000.0
0000018230_0000018230-25-000008,18230,Caterpillar Inc.,CAT,2024-12-31,2025-02-14,0000018230-25-000008,total_liabilities,Liabilities,USD,68270000000.0
0000018230_0000018230-25-000008,18230,Caterpillar Inc.,CAT,2024-12-31,2025-02-14,0000018230-25-000008,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,19494000000.0
0000018230_0000018230-25-000008,18230,Caterpillar Inc.,CAT,2024-12-31,2025-02-14,0000018230-25-000008,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,6889000000.0
0000018230_0000018230-25-000008,18230,Caterpillar Inc.,CAT,2024-12-31,2025-02-14,0000018230-25-000008,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,12035000000.0
0000021344_0000021344-20-000006,21344,The Coca-Cola Company,KO,2019-12-31,2020-02-24,0000021344-20-000006,revenue,Revenues,USD,37266000000.0
0000021344_0000021344-20-000006,21344,The Coca-Cola Company,KO,2019-12-31,2020-02-24,0000021344-20-000006,operating_income,OperatingIncomeLoss,USD,10086000000.0
0000021344_0000021344-20-000006,21344,The Coca-Cola Company,KO,2019-12-31,2020-02-24,0000021344-20-000006,net_income,NetIncomeLoss,USD,8920000000.0
0000021344_0000021344-20-000006,21344,The Coca-Cola Company,KO,2019-12-31,2020-02-24,0000021344-20-000006,eps_diluted,EarningsPerShareDiluted,USD/shares,2.07
0000021344_0000021344-20-000006,21344,The Coca-Cola Company,KO,2019-12-31,2020-02-24,0000021344-20-000006,total_assets,Assets,USD,86381000000.0
0000021344_0000021344-20-000006,21344,The Coca-Cola Company,KO,2019-12-31,2020-02-24,0000021344-20-000006,stockholders_equity,StockholdersEquity,USD,18981000000.0
0000021344_0000021344-20-000006,21344,The Coca-Cola Company,KO,2019-12-31,2020-02-24,0000021344-20-000006,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,6480000000.0
0000021344_0000021344-20-000006,21344,The Coca-Cola Company,KO,2019-12-31,2020-02-24,0000021344-20-000006,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,10471000000.0
0000021344_0000021344-21-000008,21344,The Coca-Cola Company,KO,2020-12-31,2021-02-25,0000021344-21-000008,revenue,Revenues,USD,33014000000.0
0000021344_0000021344-21-000008,21344,The Coca-Cola Company,KO,2020-12-31,2021-02-25,0000021344-21-000008,operating_income,OperatingIncomeLoss,USD,8997000000.0
0000021344_0000021344-21-000008,21344,The Coca-Cola Company,KO,2020-12-31,2021-02-25,0000021344-21-000008,net_income,NetIncomeLoss,USD,7747000000.0
0000021344_0000021344-21-000008,21344,The Coca-Cola Company,KO,2020-12-31,2021-02-25,0000021344-21-000008,eps_diluted,EarningsPerShareDiluted,USD/shares,1.79
0000021344_0000021344-21-000008,21344,The Coca-Cola Company,KO,2020-12-31,2021-02-25,0000021344-21-000008,total_assets,Assets,USD,87296000000.0
0000021344_0000021344-21-000008,21344,The Coca-Cola Company,KO,2020-12-31,2021-02-25,0000021344-21-000008,stockholders_equity,StockholdersEquity,USD,19299000000.0
0000021344_0000021344-21-000008,21344,The Coca-Cola Company,KO,2020-12-31,2021-02-25,0000021344-21-000008,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,6795000000.0
0000021344_0000021344-21-000008,21344,The Coca-Cola Company,KO,2020-12-31,2021-02-25,0000021344-21-000008,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,9844000000.0
0000021344_0000021344-22-000009,21344,The Coca-Cola Company,KO,2021-12-31,2022-02-22,0000021344-22-000009,revenue,Revenues,USD,38655000000.0
0000021344_0000021344-22-000009,21344,The Coca-Cola Company,KO,2021-12-31,2022-02-22,0000021344-22-000009,operating_income,OperatingIncomeLoss,USD,10308000000.0
0000021344_0000021344-22-000009,21344,The Coca-Cola Company,KO,2021-12-31,2022-02-22,0000021344-22-000009,net_income,NetIncomeLoss,USD,9771000000.0
0000021344_0000021344-22-000009,21344,The Coca-Cola Company,KO,2021-12-31,2022-02-22,0000021344-22-000009,eps_diluted,EarningsPerShareDiluted,USD/shares,2.25
0000021344_0000021344-22-000009,21344,The Coca-Cola Company,KO,2021-12-31,2022-02-22,0000021344-22-000009,total_assets,Assets,USD,94354000000.0
0000021344_0000021344-22-000009,21344,The Coca-Cola Company,KO,2021-12-31,2022-02-22,0000021344-22-000009,stockholders_equity,StockholdersEquity,USD,22999000000.0
0000021344_0000021344-22-000009,21344,The Coca-Cola Company,KO,2021-12-31,2022-02-22,0000021344-22-000009,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,9684000000.0
0000021344_0000021344-22-000009,21344,The Coca-Cola Company,KO,2021-12-31,2022-02-22,0000021344-22-000009,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,12625000000.0
0000021344_0000021344-23-000011,21344,The Coca-Cola Company,KO,2022-12-31,2023-02-21,0000021344-23-000011,revenue,Revenues,USD,43004000000.0
0000021344_0000021344-23-000011,21344,The Coca-Cola Company,KO,2022-12-31,2023-02-21,0000021344-23-000011,operating_income,OperatingIncomeLoss,USD,10909000000.0
0000021344_0000021344-23-000011,21344,The Coca-Cola Company,KO,2022-12-31,2023-02-21,0000021344-23-000011,net_income,NetIncomeLoss,USD,9542000000.0
0000021344_0000021344-23-000011,21344,The Coca-Cola Company,KO,2022-12-31,2023-02-21,0000021344-23-000011,eps_diluted,EarningsPerShareDiluted,USD/shares,2.19
0000021344_0000021344-23-000011,21344,The Coca-Cola Company,KO,2022-12-31,2023-02-21,0000021344-23-000011,total_assets,Assets,USD,92763000000.0
0000021344_0000021344-23-000011,21344,The Coca-Cola Company,KO,2022-12-31,2023-02-21,0000021344-23-000011,stockholders_equity,StockholdersEquity,USD,24105000000.0
0000021344_0000021344-23-000011,21344,The Coca-Cola Company,KO,2022-12-31,2023-02-21,0000021344-23-000011,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,9519000000.0
0000021344_0000021344-23-000011,21344,The Coca-Cola Company,KO,2022-12-31,2023-02-21,0000021344-23-000011,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,11018000000.0
0000021344_0000021344-24-000009,21344,The Coca-Cola Company,KO,2023-12-31,2024-02-20,0000021344-24-000009,revenue,Revenues,USD,45754000000.0
0000021344_0000021344-24-000009,21344,The Coca-Cola Company,KO,2023-12-31,2024-02-20,0000021344-24-000009,operating_income,OperatingIncomeLoss,USD,11311000000.0
0000021344_0000021344-24-000009,21344,The Coca-Cola Company,KO,2023-12-31,2024-02-20,0000021344-24-000009,net_income,NetIncomeLoss,USD,10714000000.0
0000021344_0000021344-24-000009,21344,The Coca-Cola Company,KO,2023-12-31,2024-02-20,0000021344-24-000009,eps_diluted,EarningsPerShareDiluted,USD/shares,2.47
0000021344_0000021344-24-000009,21344,The Coca-Cola Company,KO,2023-12-31,2024-02-20,0000021344-24-000009,total_assets,Assets,USD,97703000000.0
0000021344_0000021344-24-000009,21344,The Coca-Cola Company,KO,2023-12-31,2024-02-20,0000021344-24-000009,stockholders_equity,StockholdersEquity,USD,25941000000.0
0000021344_0000021344-24-000009,21344,The Coca-Cola Company,KO,2023-12-31,2024-02-20,0000021344-24-000009,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,9366000000.0
0000021344_0000021344-24-000009,21344,The Coca-Cola Company,KO,2023-12-31,2024-02-20,0000021344-24-000009,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,11599000000.0
0000021344_0000021344-25-000011,21344,The Coca-Cola Company,KO,2024-12-31,2025-02-20,0000021344-25-000011,revenue,Revenues,USD,47061000000.0
0000021344_0000021344-25-000011,21344,The Coca-Cola Company,KO,2024-12-31,2025-02-20,0000021344-25-000011,operating_income,OperatingIncomeLoss,USD,9992000000.0
0000021344_0000021344-25-000011,21344,The Coca-Cola Company,KO,2024-12-31,2025-02-20,0000021344-25-000011,net_income,NetIncomeLoss,USD,10631000000.0
0000021344_0000021344-25-000011,21344,The Coca-Cola Company,KO,2024-12-31,2025-02-20,0000021344-25-000011,eps_diluted,EarningsPerShareDiluted,USD/shares,2.46
0000021344_0000021344-25-000011,21344,The Coca-Cola Company,KO,2024-12-31,2025-02-20,0000021344-25-000011,total_assets,Assets,USD,100549000000.0
0000021344_0000021344-25-000011,21344,The Coca-Cola Company,KO,2024-12-31,2025-02-20,0000021344-25-000011,stockholders_equity,StockholdersEquity,USD,24856000000.0
0000021344_0000021344-25-000011,21344,The Coca-Cola Company,KO,2024-12-31,2025-02-20,0000021344-25-000011,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,10828000000.0
0000021344_0000021344-25-000011,21344,The Coca-Cola Company,KO,2024-12-31,2025-02-20,0000021344-25-000011,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,6805000000.0
0000050863_0000050863-20-000011,50863,Intel Corporation,INTC,2019-12-28,2020-01-24,0000050863-20-000011,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,71965000000.0
0000050863_0000050863-20-000011,50863,Intel Corporation,INTC,2019-12-28,2020-01-24,0000050863-20-000011,operating_income,OperatingIncomeLoss,USD,22035000000.0
0000050863_0000050863-20-000011,50863,Intel Corporation,INTC,2019-12-28,2020-01-24,0000050863-20-000011,net_income,NetIncomeLoss,USD,21048000000.0
0000050863_0000050863-20-000011,50863,Intel Corporation,INTC,2019-12-28,2020-01-24,0000050863-20-000011,eps_diluted,EarningsPerShareDiluted,USD/shares,4.71
0000050863_0000050863-20-000011,50863,Intel Corporation,INTC,2019-12-28,2020-01-24,0000050863-20-000011,total_assets,Assets,USD,136524000000.0
0000050863_0000050863-20-000011,50863,Intel Corporation,INTC,2019-12-28,2020-01-24,0000050863-20-000011,stockholders_equity,StockholdersEquity,USD,77504000000.0
0000050863_0000050863-20-000011,50863,Intel Corporation,INTC,2019-12-28,2020-01-24,0000050863-20-000011,cash_and_equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,4194000000.0
0000050863_0000050863-20-000011,50863,Intel Corporation,INTC,2019-12-28,2020-01-24,0000050863-20-000011,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,33145000000.0
0000050863_0000050863-21-000010,50863,Intel Corporation,INTC,2020-12-26,2021-01-22,0000050863-21-000010,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,77867000000.0
