doc_id,cik,company,ticker,report_date,filing_date,accession,field,concept,unit,true_value,predicted,status,method,table_index,matched_label,scale,column_index,column_period,column_basis,outcome,correct,split,input_tokens,output_tokens,usd,model,prompt_version,context_mode,truncated,run_label
0000012927_0000012927-21-000011,12927,The Boeing Company,BA,2020-12-31,2021-02-01,0000012927-21-000011,net_income,NetIncomeLoss,USD,-11873000000.0,,row_not_found,rules,36.0,,1000000.0,0.0,2020-12-31,header_year,not_found,False,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-21-000011,12927,The Boeing Company,BA,2020-12-31,2021-02-01,0000012927-21-000011,eps_diluted,EarningsPerShareDiluted,USD/shares,-20.88,-20.88,ok,rules,36.0,diluted (loss)/earnings per share,1000000.0,0.0,2020-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-21-000011,12927,The Boeing Company,BA,2020-12-31,2021-02-01,0000012927-21-000011,total_assets,Assets,USD,152136000000.0,152136000000.0,ok,rules,38.0,total assets,1000000.0,0.0,2020-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-21-000011,12927,The Boeing Company,BA,2020-12-31,2021-02-01,0000012927-21-000011,total_liabilities,Liabilities,USD,170211000000.0,170211000000.0,ok,rules,38.0,total liabilities,1000000.0,0.0,2020-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-21-000011,12927,The Boeing Company,BA,2020-12-31,2021-02-01,0000012927-21-000011,stockholders_equity,StockholdersEquity,USD,-18316000000.0,-18075000000.0,ok,rules,38.0,total equity,1000000.0,0.0,2020-12-31,header_year,wrong_row,False,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-21-000011,12927,The Boeing Company,BA,2020-12-31,2021-02-01,0000012927-21-000011,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,7752000000.0,7752000000.0,ok,rules,38.0,cash and cash equivalents,1000000.0,0.0,2020-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-21-000011,12927,The Boeing Company,BA,2020-12-31,2021-02-01,0000012927-21-000011,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,-18410000000.0,,row_not_found,rules,39.0,,1000000.0,0.0,2020-12-31,header_year,not_found,False,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-22-000010,12927,The Boeing Company,BA,2021-12-31,2022-01-31,0000012927-22-000010,revenue,Revenues,USD,62286000000.0,62286000000.0,ok,rules,33.0,total revenues,1000000.0,0.0,2021-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-22-000010,12927,The Boeing Company,BA,2021-12-31,2022-01-31,0000012927-22-000010,operating_income,OperatingIncomeLoss,USD,-2902000000.0,-2902000000.0,ok,rules,33.0,loss from operations,1000000.0,0.0,2021-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-22-000010,12927,The Boeing Company,BA,2021-12-31,2022-01-31,0000012927-22-000010,net_income,NetIncomeLoss,USD,-4202000000.0,-4290000000.0,ok,rules,33.0,net loss,1000000.0,0.0,2021-12-31,header_year,wrong_row,False,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-22-000010,12927,The Boeing Company,BA,2021-12-31,2022-01-31,0000012927-22-000010,eps_diluted,EarningsPerShareDiluted,USD/shares,-7.15,-7.15,ok,rules,33.0,diluted loss per share,1000000.0,0.0,2021-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-22-000010,12927,The Boeing Company,BA,2021-12-31,2022-01-31,0000012927-22-000010,total_assets,Assets,USD,138552000000.0,138552000000.0,ok,rules,35.0,total assets,1000000.0,0.0,2021-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-22-000010,12927,The Boeing Company,BA,2021-12-31,2022-01-31,0000012927-22-000010,total_liabilities,Liabilities,USD,153398000000.0,153398000000.0,ok,rules,35.0,total liabilities,1000000.0,0.0,2021-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-22-000010,12927,The Boeing Company,BA,2021-12-31,2022-01-31,0000012927-22-000010,stockholders_equity,StockholdersEquity,USD,-14999000000.0,-14846000000.0,ok,rules,35.0,total equity,1000000.0,0.0,2021-12-31,header_year,wrong_row,False,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-22-000010,12927,The Boeing Company,BA,2021-12-31,2022-01-31,0000012927-22-000010,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,8052000000.0,8052000000.0,ok,rules,35.0,cash and cash equivalents,1000000.0,0.0,2021-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-22-000010,12927,The Boeing Company,BA,2021-12-31,2022-01-31,0000012927-22-000010,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,-3416000000.0,,row_not_found,rules,36.0,,1000000.0,0.0,2021-12-31,header_year,not_found,False,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-23-000007,12927,The Boeing Company,BA,2022-12-31,2023-01-27,0000012927-23-000007,revenue,Revenues,USD,66608000000.0,66608000000.0,ok,rules,33.0,total revenues,1000000.0,0.0,2022-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-23-000007,12927,The Boeing Company,BA,2022-12-31,2023-01-27,0000012927-23-000007,operating_income,OperatingIncomeLoss,USD,-3547000000.0,-3547000000.0,ok,rules,33.0,loss from operations,1000000.0,0.0,2022-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-23-000007,12927,The Boeing Company,BA,2022-12-31,2023-01-27,0000012927-23-000007,net_income,NetIncomeLoss,USD,-4935000000.0,-5053000000.0,ok,rules,33.0,net loss,1000000.0,0.0,2022-12-31,header_year,wrong_row,False,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-23-000007,12927,The Boeing Company,BA,2022-12-31,2023-01-27,0000012927-23-000007,eps_diluted,EarningsPerShareDiluted,USD/shares,-8.3,-8.3,ok,rules,33.0,diluted loss per share,1000000.0,0.0,2022-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-23-000007,12927,The Boeing Company,BA,2022-12-31,2023-01-27,0000012927-23-000007,total_assets,Assets,USD,137100000000.0,137100000000.0,ok,rules,35.0,total assets,1000000.0,0.0,2022-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-23-000007,12927,The Boeing Company,BA,2022-12-31,2023-01-27,0000012927-23-000007,total_liabilities,Liabilities,USD,152948000000.0,152948000000.0,ok,rules,35.0,total liabilities,1000000.0,0.0,2022-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-23-000007,12927,The Boeing Company,BA,2022-12-31,2023-01-27,0000012927-23-000007,stockholders_equity,StockholdersEquity,USD,-15883000000.0,-15848000000.0,ok,rules,35.0,total equity,1000000.0,0.0,2022-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-23-000007,12927,The Boeing Company,BA,2022-12-31,2023-01-27,0000012927-23-000007,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,14614000000.0,14614000000.0,ok,rules,35.0,cash and cash equivalents,1000000.0,0.0,2022-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-23-000007,12927,The Boeing Company,BA,2022-12-31,2023-01-27,0000012927-23-000007,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,3512000000.0,,row_not_found,rules,36.0,,1000000.0,0.0,2022-12-31,header_year,not_found,False,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-24-000010,12927,The Boeing Company,BA,2023-12-31,2024-01-31,0000012927-24-000010,revenue,Revenues,USD,77794000000.0,77794000000.0,ok,rules,30.0,total revenues,1000000.0,0.0,2023-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-24-000010,12927,The Boeing Company,BA,2023-12-31,2024-01-31,0000012927-24-000010,operating_income,OperatingIncomeLoss,USD,-773000000.0,-773000000.0,ok,rules,30.0,loss from operations,1000000.0,0.0,2023-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-24-000010,12927,The Boeing Company,BA,2023-12-31,2024-01-31,0000012927-24-000010,net_income,NetIncomeLoss,USD,-2222000000.0,-2242000000.0,ok,rules,30.0,net loss,1000000.0,0.0,2023-12-31,header_year,wrong_row,False,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-24-000010,12927,The Boeing Company,BA,2023-12-31,2024-01-31,0000012927-24-000010,eps_diluted,EarningsPerShareDiluted,USD/shares,-3.67,-3.67,ok,rules,30.0,diluted loss per share,1000000.0,0.0,2023-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-24-000010,12927,The Boeing Company,BA,2023-12-31,2024-01-31,0000012927-24-000010,total_assets,Assets,USD,137012000000.0,137012000000.0,ok,rules,32.0,total assets,1000000.0,0.0,2023-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-24-000010,12927,The Boeing Company,BA,2023-12-31,2024-01-31,0000012927-24-000010,total_liabilities,Liabilities,USD,154240000000.0,154240000000.0,ok,rules,32.0,total liabilities,1000000.0,0.0,2023-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-24-000010,12927,The Boeing Company,BA,2023-12-31,2024-01-31,0000012927-24-000010,stockholders_equity,StockholdersEquity,USD,-17233000000.0,-17228000000.0,ok,rules,32.0,total equity,1000000.0,0.0,2023-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-24-000010,12927,The Boeing Company,BA,2023-12-31,2024-01-31,0000012927-24-000010,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,12691000000.0,12691000000.0,ok,rules,32.0,cash and cash equivalents,1000000.0,0.0,2023-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-24-000010,12927,The Boeing Company,BA,2023-12-31,2024-01-31,0000012927-24-000010,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,5960000000.0,,row_not_found,rules,33.0,,1000000.0,0.0,2023-12-31,header_year,not_found,False,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-25-000015,12927,The Boeing Company,BA,2024-12-31,2025-02-03,0000012927-25-000015,revenue,Revenues,USD,66517000000.0,66517000000.0,ok,rules,30.0,total revenues,1000000.0,0.0,2024-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-25-000015,12927,The Boeing Company,BA,2024-12-31,2025-02-03,0000012927-25-000015,operating_income,OperatingIncomeLoss,USD,-10707000000.0,-10707000000.0,ok,rules,30.0,loss from operations,1000000.0,0.0,2024-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-25-000015,12927,The Boeing Company,BA,2024-12-31,2025-02-03,0000012927-25-000015,net_income,NetIncomeLoss,USD,-11817000000.0,-11829000000.0,ok,rules,30.0,net loss,1000000.0,0.0,2024-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-25-000015,12927,The Boeing Company,BA,2024-12-31,2025-02-03,0000012927-25-000015,eps_diluted,EarningsPerShareDiluted,USD/shares,-18.36,-18.36,ok,rules,30.0,diluted loss per share,1000000.0,0.0,2024-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-25-000015,12927,The Boeing Company,BA,2024-12-31,2025-02-03,0000012927-25-000015,total_assets,Assets,USD,156363000000.0,156363000000.0,ok,rules,32.0,total assets,1000000.0,0.0,2024-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-25-000015,12927,The Boeing Company,BA,2024-12-31,2025-02-03,0000012927-25-000015,total_liabilities,Liabilities,USD,160277000000.0,160277000000.0,ok,rules,32.0,total liabilities,1000000.0,0.0,2024-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-25-000015,12927,The Boeing Company,BA,2024-12-31,2025-02-03,0000012927-25-000015,stockholders_equity,StockholdersEquity,USD,-3908000000.0,-3914000000.0,ok,rules,32.0,total equity,1000000.0,0.0,2024-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-25-000015,12927,The Boeing Company,BA,2024-12-31,2025-02-03,0000012927-25-000015,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,13801000000.0,13801000000.0,ok,rules,32.0,cash and cash equivalents,1000000.0,0.0,2024-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-25-000015,12927,The Boeing Company,BA,2024-12-31,2025-02-03,0000012927-25-000015,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,-12080000000.0,,row_not_found,rules,33.0,,1000000.0,0.0,2024-12-31,header_year,not_found,False,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-20-000056,18230,Caterpillar Inc.,CAT,2019-12-31,2020-02-19,0000018230-20-000056,revenue,Revenues,USD,53800000000.0,,row_not_found,rules,229.0,,1000000.0,0.0,2019-12-31,header_year,not_found,False,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-20-000056,18230,Caterpillar Inc.,CAT,2019-12-31,2020-02-19,0000018230-20-000056,operating_income,OperatingIncomeLoss,USD,8290000000.0,8290000000.0,ok,rules,229.0,operating profit,1000000.0,0.0,2019-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-20-000056,18230,Caterpillar Inc.,CAT,2019-12-31,2020-02-19,0000018230-20-000056,net_income,ProfitLoss,USD,6094000000.0,,row_not_found,rules,229.0,,1000000.0,0.0,2019-12-31,header_year,not_found,False,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-20-000056,18230,Caterpillar Inc.,CAT,2019-12-31,2020-02-19,0000018230-20-000056,eps_diluted,EarningsPerShareDiluted,USD/shares,10.74,,row_not_found,rules,229.0,,1000000.0,0.0,2019-12-31,header_year,not_found,False,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-20-000056,18230,Caterpillar Inc.,CAT,2019-12-31,2020-02-19,0000018230-20-000056,total_assets,Assets,USD,78453000000.0,78453000000.0,ok,rules,202.0,total assets,1000000.0,0.0,2019-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-20-000056,18230,Caterpillar Inc.,CAT,2019-12-31,2020-02-19,0000018230-20-000056,total_liabilities,Liabilities,USD,63824000000.0,63824000000.0,ok,rules,202.0,total liabilities,1000000.0,0.0,2019-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-20-000056,18230,Caterpillar Inc.,CAT,2019-12-31,2020-02-19,0000018230-20-000056,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,14629000000.0,14629000000.0,ok,rules,202.0,total shareholders' equity,1000000.0,0.0,2019-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-20-000056,18230,Caterpillar Inc.,CAT,2019-12-31,2020-02-19,0000018230-20-000056,cash_and_equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,8292000000.0,,row_not_found,rules,202.0,,1000000.0,0.0,2019-12-31,header_year,not_found,False,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-20-000056,18230,Caterpillar Inc.,CAT,2019-12-31,2020-02-19,0000018230-20-000056,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,6912000000.0,6912000000.0,ok,rules,214.0,net cash provided by (used for) operating activities,1000000.0,0.0,2019-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-21-000063,18230,Caterpillar Inc.,CAT,2020-12-31,2021-02-17,0000018230-21-000063,revenue,Revenues,USD,41748000000.0,,row_not_found,rules,56.0,,1000000.0,0.0,2020-12-31,header_year,not_found,False,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-21-000063,18230,Caterpillar Inc.,CAT,2020-12-31,2021-02-17,0000018230-21-000063,operating_income,OperatingIncomeLoss,USD,4553000000.0,4553000000.0,ok,rules,56.0,operating profit,1000000.0,0.0,2020-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-21-000063,18230,Caterpillar Inc.,CAT,2020-12-31,2021-02-17,0000018230-21-000063,net_income,ProfitLoss,USD,3003000000.0,,row_not_found,rules,56.0,,1000000.0,0.0,2020-12-31,header_year,not_found,False,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-21-000063,18230,Caterpillar Inc.,CAT,2020-12-31,2021-02-17,0000018230-21-000063,eps_diluted,EarningsPerShareDiluted,USD/shares,5.46,,row_not_found,rules,56.0,,1000000.0,0.0,2020-12-31,header_year,not_found,False,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-21-000063,18230,Caterpillar Inc.,CAT,2020-12-31,2021-02-17,0000018230-21-000063,total_assets,Assets,USD,78324000000.0,78324000000.0,ok,rules,44.0,total assets,1000000.0,0.0,2020-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-21-000063,18230,Caterpillar Inc.,CAT,2020-12-31,2021-02-17,0000018230-21-000063,total_liabilities,Liabilities,USD,62946000000.0,62946000000.0,ok,rules,44.0,total liabilities,1000000.0,0.0,2020-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-21-000063,18230,Caterpillar Inc.,CAT,2020-12-31,2021-02-17,0000018230-21-000063,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,15378000000.0,15378000000.0,ok,rules,44.0,total shareholders' equity,1000000.0,0.0,2020-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-21-000063,18230,Caterpillar Inc.,CAT,2020-12-31,2021-02-17,0000018230-21-000063,cash_and_equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,9366000000.0,,row_not_found,rules,44.0,,1000000.0,0.0,2020-12-31,header_year,not_found,False,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-21-000063,18230,Caterpillar Inc.,CAT,2020-12-31,2021-02-17,0000018230-21-000063,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,6327000000.0,6327000000.0,ok,rules,46.0,net cash provided by (used for) operating activities,1000000.0,0.0,2020-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-22-000050,18230,Caterpillar Inc.,CAT,2021-12-31,2022-02-16,0000018230-22-000050,revenue,Revenues,USD,50971000000.0,,row_not_found,rules,43.0,,1000000.0,0.0,2021-12-31,header_year,not_found,False,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-22-000050,18230,Caterpillar Inc.,CAT,2021-12-31,2022-02-16,0000018230-22-000050,operating_income,OperatingIncomeLoss,USD,6878000000.0,6878000000.0,ok,rules,43.0,operating profit,1000000.0,0.0,2021-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-22-000050,18230,Caterpillar Inc.,CAT,2021-12-31,2022-02-16,0000018230-22-000050,net_income,ProfitLoss,USD,6493000000.0,,row_not_found,rules,43.0,,1000000.0,0.0,2021-12-31,header_year,not_found,False,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-22-000050,18230,Caterpillar Inc.,CAT,2021-12-31,2022-02-16,0000018230-22-000050,eps_diluted,EarningsPerShareDiluted,USD/shares,11.83,,row_not_found,rules,43.0,,1000000.0,0.0,2021-12-31,header_year,not_found,False,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-22-000050,18230,Caterpillar Inc.,CAT,2021-12-31,2022-02-16,0000018230-22-000050,total_assets,Assets,USD,82793000000.0,82793000000.0,ok,rules,38.0,total assets,1000000.0,0.0,2021-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-22-000050,18230,Caterpillar Inc.,CAT,2021-12-31,2022-02-16,0000018230-22-000050,total_liabilities,Liabilities,USD,66277000000.0,66277000000.0,ok,rules,38.0,total liabilities,1000000.0,0.0,2021-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-22-000050,18230,Caterpillar Inc.,CAT,2021-12-31,2022-02-16,0000018230-22-000050,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,16516000000.0,16516000000.0,ok,rules,38.0,total shareholders' equity,1000000.0,0.0,2021-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-22-000050,18230,Caterpillar Inc.,CAT,2021-12-31,2022-02-16,0000018230-22-000050,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,9254000000.0,9254000000.0,ok,rules,38.0,cash and cash equivalents,1000000.0,0.0,2021-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-22-000050,18230,Caterpillar Inc.,CAT,2021-12-31,2022-02-16,0000018230-22-000050,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,7198000000.0,7198000000.0,ok,rules,40.0,net cash provided by (used for) operating activities,1000000.0,0.0,2021-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-23-000011,18230,Caterpillar Inc.,CAT,2022-12-31,2023-02-15,0000018230-23-000011,revenue,Revenues,USD,59427000000.0,,row_not_found,rules,39.0,,1000000.0,0.0,2022-12-31,header_year,not_found,False,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-23-000011,18230,Caterpillar Inc.,CAT,2022-12-31,2023-02-15,0000018230-23-000011,operating_income,OperatingIncomeLoss,USD,7904000000.0,7904000000.0,ok,rules,39.0,operating profit,1000000.0,0.0,2022-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-23-000011,18230,Caterpillar Inc.,CAT,2022-12-31,2023-02-15,0000018230-23-000011,net_income,ProfitLoss,USD,6704000000.0,,row_not_found,rules,39.0,,1000000.0,0.0,2022-12-31,header_year,not_found,False,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-23-000011,18230,Caterpillar Inc.,CAT,2022-12-31,2023-02-15,0000018230-23-000011,eps_diluted,EarningsPerShareDiluted,USD/shares,12.64,,row_not_found,rules,39.0,,1000000.0,0.0,2022-12-31,header_year,not_found,False,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-23-000011,18230,Caterpillar Inc.,CAT,2022-12-31,2023-02-15,0000018230-23-000011,total_assets,Assets,USD,81943000000.0,81943000000.0,ok,rules,34.0,total assets,1000000.0,0.0,2022-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-23-000011,18230,Caterpillar Inc.,CAT,2022-12-31,2023-02-15,0000018230-23-000011,total_liabilities,Liabilities,USD,66052000000.0,66052000000.0,ok,rules,34.0,total liabilities,1000000.0,0.0,2022-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-23-000011,18230,Caterpillar Inc.,CAT,2022-12-31,2023-02-15,0000018230-23-000011,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,15891000000.0,15891000000.0,ok,rules,34.0,total shareholders' equity,1000000.0,0.0,2022-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-23-000011,18230,Caterpillar Inc.,CAT,2022-12-31,2023-02-15,0000018230-23-000011,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,7004000000.0,7004000000.0,ok,rules,34.0,cash and cash equivalents,1000000.0,0.0,2022-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-23-000011,18230,Caterpillar Inc.,CAT,2022-12-31,2023-02-15,0000018230-23-000011,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,7766000000.0,7766000000.0,ok,rules,36.0,net cash provided by (used for) operating activities,1000000.0,0.0,2022-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-24-000009,18230,Caterpillar Inc.,CAT,2023-12-31,2024-02-16,0000018230-24-000009,revenue,Revenues,USD,67060000000.0,,row_not_found,rules,39.0,,1000000.0,0.0,2023-12-31,header_year,not_found,False,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-24-000009,18230,Caterpillar Inc.,CAT,2023-12-31,2024-02-16,0000018230-24-000009,operating_income,OperatingIncomeLoss,USD,12966000000.0,12966000000.0,ok,rules,39.0,operating profit,1000000.0,0.0,2023-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
