doc_id,field,predicted,status,method,seconds,input_tokens,output_tokens,usd,provider,model,temperature,prompt_version,context_mode,context_chars,truncated,run_label
0000066740_0001558370-21-000737,eps_diluted,9.25,ok,llm,0.5931919814449631,18127.777777777777,20.22222222222222,0.0018208666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,573276,False,run1
0000066740_0001558370-21-000737,total_assets,47344000000.0,ok,llm,0.5931919814449631,18127.777777777777,20.22222222222222,0.0018208666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,573276,False,run1
0000066740_0001558370-21-000737,total_liabilities,34413000000.0,ok,llm,0.5931919814449631,18127.777777777777,20.22222222222222,0.0018208666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,573276,False,run1
0000066740_0001558370-21-000737,stockholders_equity,12931000000.0,ok,llm,0.5931919814449631,18127.777777777777,20.22222222222222,0.0018208666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,573276,False,run1
0000066740_0001558370-21-000737,cash_and_equivalents,4634000000.0,ok,llm,0.5931919814449631,18127.777777777777,20.22222222222222,0.0018208666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,573276,False,run1
0000066740_0001558370-21-000737,operating_cash_flow,8113000000.0,ok,llm,0.5931919814449631,18127.777777777777,20.22222222222222,0.0018208666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,573276,False,run1
0000066740_0000066740-22-000010,revenue,35355000000.0,ok,llm,0.5691524953338861,13780.777777777777,20.333333333333332,0.0013862111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,505501,False,run1
0000066740_0000066740-22-000010,operating_income,7369000000.0,ok,llm,0.5691524953338861,13780.777777777777,20.333333333333332,0.0013862111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,505501,False,run1
0000066740_0000066740-22-000010,net_income,5921000000.0,ok,llm,0.5691524953338861,13780.777777777777,20.333333333333332,0.0013862111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,505501,False,run1
0000066740_0000066740-22-000010,eps_diluted,10.12,ok,llm,0.5691524953338861,13780.777777777777,20.333333333333332,0.0013862111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,505501,False,run1
0000066740_0000066740-22-000010,total_assets,47072000000.0,ok,llm,0.5691524953338861,13780.777777777777,20.333333333333332,0.0013862111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,505501,False,run1
0000066740_0000066740-22-000010,total_liabilities,31955000000.0,ok,llm,0.5691524953338861,13780.777777777777,20.333333333333332,0.0013862111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,505501,False,run1
0000066740_0000066740-22-000010,stockholders_equity,15117000000.0,ok,llm,0.5691524953338861,13780.777777777777,20.333333333333332,0.0013862111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,505501,False,run1
0000066740_0000066740-22-000010,cash_and_equivalents,4564000000.0,ok,llm,0.5691524953338861,13780.777777777777,20.333333333333332,0.0013862111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,505501,False,run1
0000066740_0000066740-22-000010,operating_cash_flow,7454000000.0,ok,llm,0.5691524953338861,13780.777777777777,20.333333333333332,0.0013862111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,505501,False,run1
0000066740_0000066740-23-000014,revenue,34229000000.0,ok,llm,0.5321937406665206,13728.888888888889,20.333333333333332,0.0013810222222222224,vertex,google/gemini-2.5-flash-lite,0.0,1,document,512284,False,run1
0000066740_0000066740-23-000014,operating_income,6539000000.0,ok,llm,0.5321937406665206,13728.888888888889,20.333333333333332,0.0013810222222222224,vertex,google/gemini-2.5-flash-lite,0.0,1,document,512284,False,run1
0000066740_0000066740-23-000014,net_income,5777000000.0,ok,llm,0.5321937406665206,13728.888888888889,20.333333333333332,0.0013810222222222224,vertex,google/gemini-2.5-flash-lite,0.0,1,document,512284,False,run1
0000066740_0000066740-23-000014,eps_diluted,10.18,ok,llm,0.5321937406665206,13728.888888888889,20.333333333333332,0.0013810222222222224,vertex,google/gemini-2.5-flash-lite,0.0,1,document,512284,False,run1
0000066740_0000066740-23-000014,total_assets,46455000000.0,ok,llm,0.5321937406665206,13728.888888888889,20.333333333333332,0.0013810222222222224,vertex,google/gemini-2.5-flash-lite,0.0,1,document,512284,False,run1
0000066740_0000066740-23-000014,total_liabilities,31685000000.0,ok,llm,0.5321937406665206,13728.888888888889,20.333333333333332,0.0013810222222222224,vertex,google/gemini-2.5-flash-lite,0.0,1,document,512284,False,run1
0000066740_0000066740-23-000014,stockholders_equity,14770000000.0,ok,llm,0.5321937406665206,13728.888888888889,20.333333333333332,0.0013810222222222224,vertex,google/gemini-2.5-flash-lite,0.0,1,document,512284,False,run1
0000066740_0000066740-23-000014,cash_and_equivalents,3655000000.0,ok,llm,0.5321937406665206,13728.888888888889,20.333333333333332,0.0013810222222222224,vertex,google/gemini-2.5-flash-lite,0.0,1,document,512284,False,run1
0000066740_0000066740-23-000014,operating_cash_flow,5591000000.0,ok,llm,0.5321937406665206,13728.888888888889,20.333333333333332,0.0013810222222222224,vertex,google/gemini-2.5-flash-lite,0.0,1,document,512284,False,run1
0000066740_0000066740-24-000016,revenue,32681000000.0,ok,llm,0.5915822314450957,13371.555555555555,20.22222222222222,0.0013452444444444446,vertex,google/gemini-2.5-flash-lite,0.0,1,document,503275,False,run1
0000066740_0000066740-24-000016,operating_income,-9128000000.0,ok,llm,0.5915822314450957,13371.555555555555,20.22222222222222,0.0013452444444444446,vertex,google/gemini-2.5-flash-lite,0.0,1,document,503275,False,run1
0000066740_0000066740-24-000016,net_income,-6995000000.0,ok,llm,0.5915822314450957,13371.555555555555,20.22222222222222,0.0013452444444444446,vertex,google/gemini-2.5-flash-lite,0.0,1,document,503275,False,run1
0000066740_0000066740-24-000016,eps_diluted,-12.63,ok,llm,0.5915822314450957,13371.555555555555,20.22222222222222,0.0013452444444444446,vertex,google/gemini-2.5-flash-lite,0.0,1,document,503275,False,run1
0000066740_0000066740-24-000016,total_assets,50580000000.0,ok,llm,0.5915822314450957,13371.555555555555,20.22222222222222,0.0013452444444444446,vertex,google/gemini-2.5-flash-lite,0.0,1,document,503275,False,run1
0000066740_0000066740-24-000016,total_liabilities,45712000000.0,ok,llm,0.5915822314450957,13371.555555555555,20.22222222222222,0.0013452444444444446,vertex,google/gemini-2.5-flash-lite,0.0,1,document,503275,False,run1
0000066740_0000066740-24-000016,stockholders_equity,4807000000.0,ok,llm,0.5915822314450957,13371.555555555555,20.22222222222222,0.0013452444444444446,vertex,google/gemini-2.5-flash-lite,0.0,1,document,503275,False,run1
0000066740_0000066740-24-000016,cash_and_equivalents,5933000000.0,ok,llm,0.5915822314450957,13371.555555555555,20.22222222222222,0.0013452444444444446,vertex,google/gemini-2.5-flash-lite,0.0,1,document,503275,False,run1
0000066740_0000066740-24-000016,operating_cash_flow,6680000000.0,ok,llm,0.5915822314450957,13371.555555555555,20.22222222222222,0.0013452444444444446,vertex,google/gemini-2.5-flash-lite,0.0,1,document,503275,False,run1
0000066740_0000066740-25-000006,revenue,24575000000.0,ok,llm,0.630638236112039,14008.0,20.11111111111111,0.0014088444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,523303,False,run1
0000066740_0000066740-25-000006,operating_income,4822000000.0,ok,llm,0.630638236112039,14008.0,20.11111111111111,0.0014088444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,523303,False,run1
0000066740_0000066740-25-000006,net_income,4173000000.0,ok,llm,0.630638236112039,14008.0,20.11111111111111,0.0014088444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,523303,False,run1
0000066740_0000066740-25-000006,eps_diluted,7.55,ok,llm,0.630638236112039,14008.0,20.11111111111111,0.0014088444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,523303,False,run1
0000066740_0000066740-25-000006,total_assets,39868000000.0,ok,llm,0.630638236112039,14008.0,20.11111111111111,0.0014088444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,523303,False,run1
0000066740_0000066740-25-000006,total_liabilities,35974000000.0,ok,llm,0.630638236112039,14008.0,20.11111111111111,0.0014088444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,523303,False,run1
0000066740_0000066740-25-000006,stockholders_equity,3894000000.0,ok,llm,0.630638236112039,14008.0,20.11111111111111,0.0014088444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,523303,False,run1
0000066740_0000066740-25-000006,cash_and_equivalents,5600000000.0,ok,llm,0.630638236112039,14008.0,20.11111111111111,0.0014088444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,523303,False,run1
0000066740_0000066740-25-000006,operating_cash_flow,1819000000.0,ok,llm,0.630638236112039,14008.0,20.11111111111111,0.0014088444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,523303,False,run1
0001652044_0001652044-20-000008,revenue,161857000000.0,ok,llm,0.4513343379997726,8697.111111111111,21.11111111111111,0.0008781555555555555,vertex,google/gemini-2.5-flash-lite,0.0,1,document,324318,False,run1
0001652044_0001652044-20-000008,operating_income,34231000000.0,ok,llm,0.4513343379997726,8697.111111111111,21.11111111111111,0.0008781555555555555,vertex,google/gemini-2.5-flash-lite,0.0,1,document,324318,False,run1
0001652044_0001652044-20-000008,net_income,34343000000.0,ok,llm,0.4513343379997726,8697.111111111111,21.11111111111111,0.0008781555555555555,vertex,google/gemini-2.5-flash-lite,0.0,1,document,324318,False,run1
0001652044_0001652044-20-000008,eps_diluted,49.16,ok,llm,0.4513343379997726,8697.111111111111,21.11111111111111,0.0008781555555555555,vertex,google/gemini-2.5-flash-lite,0.0,1,document,324318,False,run1
0001652044_0001652044-20-000008,total_assets,275909000000.0,ok,llm,0.4513343379997726,8697.111111111111,21.11111111111111,0.0008781555555555555,vertex,google/gemini-2.5-flash-lite,0.0,1,document,324318,False,run1
0001652044_0001652044-20-000008,total_liabilities,74467000000.0,ok,llm,0.4513343379997726,8697.111111111111,21.11111111111111,0.0008781555555555555,vertex,google/gemini-2.5-flash-lite,0.0,1,document,324318,False,run1
0001652044_0001652044-20-000008,stockholders_equity,201442000000.0,ok,llm,0.4513343379997726,8697.111111111111,21.11111111111111,0.0008781555555555555,vertex,google/gemini-2.5-flash-lite,0.0,1,document,324318,False,run1
0001652044_0001652044-20-000008,cash_and_equivalents,18498000000.0,ok,llm,0.4513343379997726,8697.111111111111,21.11111111111111,0.0008781555555555555,vertex,google/gemini-2.5-flash-lite,0.0,1,document,324318,False,run1
0001652044_0001652044-20-000008,operating_cash_flow,54520000000.0,ok,llm,0.4513343379997726,8697.111111111111,21.11111111111111,0.0008781555555555555,vertex,google/gemini-2.5-flash-lite,0.0,1,document,324318,False,run1
0001652044_0001652044-21-000010,revenue,182527000000.0,ok,llm,0.49255520833281075,9108.333333333334,21.11111111111111,0.000919277777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,347452,False,run1
0001652044_0001652044-21-000010,operating_income,41224000000.0,ok,llm,0.49255520833281075,9108.333333333334,21.11111111111111,0.000919277777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,347452,False,run1
0001652044_0001652044-21-000010,net_income,40269000000.0,ok,llm,0.49255520833281075,9108.333333333334,21.11111111111111,0.000919277777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,347452,False,run1
0001652044_0001652044-21-000010,eps_diluted,58.61,ok,llm,0.49255520833281075,9108.333333333334,21.11111111111111,0.000919277777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,347452,False,run1
0001652044_0001652044-21-000010,total_assets,319616000000.0,ok,llm,0.49255520833281075,9108.333333333334,21.11111111111111,0.000919277777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,347452,False,run1
0001652044_0001652044-21-000010,total_liabilities,97072000000.0,ok,llm,0.49255520833281075,9108.333333333334,21.11111111111111,0.000919277777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,347452,False,run1
0001652044_0001652044-21-000010,stockholders_equity,222544000000.0,ok,llm,0.49255520833281075,9108.333333333334,21.11111111111111,0.000919277777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,347452,False,run1
0001652044_0001652044-21-000010,cash_and_equivalents,26465000000.0,ok,llm,0.49255520833281075,9108.333333333334,21.11111111111111,0.000919277777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,347452,False,run1
0001652044_0001652044-21-000010,operating_cash_flow,65124000000.0,ok,llm,0.49255520833281075,9108.333333333334,21.11111111111111,0.000919277777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,347452,False,run1
0001652044_0001652044-22-000019,revenue,257637000000.0,ok,llm,0.5081674536664246,8635.444444444445,21.333333333333332,0.0008720777777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,331454,False,run1
0001652044_0001652044-22-000019,operating_income,78714000000.0,ok,llm,0.5081674536664246,8635.444444444445,21.333333333333332,0.0008720777777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,331454,False,run1
0001652044_0001652044-22-000019,net_income,76033000000.0,ok,llm,0.5081674536664246,8635.444444444445,21.333333333333332,0.0008720777777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,331454,False,run1
0001652044_0001652044-22-000019,eps_diluted,112.2,ok,llm,0.5081674536664246,8635.444444444445,21.333333333333332,0.0008720777777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,331454,False,run1
0001652044_0001652044-22-000019,total_assets,359268000000.0,ok,llm,0.5081674536664246,8635.444444444445,21.333333333333332,0.0008720777777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,331454,False,run1
0001652044_0001652044-22-000019,total_liabilities,107633000000.0,ok,llm,0.5081674536664246,8635.444444444445,21.333333333333332,0.0008720777777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,331454,False,run1
0001652044_0001652044-22-000019,stockholders_equity,251635000000.0,ok,llm,0.5081674536664246,8635.444444444445,21.333333333333332,0.0008720777777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,331454,False,run1
0001652044_0001652044-22-000019,cash_and_equivalents,20945000000.0,ok,llm,0.5081674536664246,8635.444444444445,21.333333333333332,0.0008720777777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,331454,False,run1
0001652044_0001652044-22-000019,operating_cash_flow,91652000000.0,ok,llm,0.5081674536664246,8635.444444444445,21.333333333333332,0.0008720777777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,331454,False,run1
0001652044_0001652044-23-000016,revenue,282836000000.0,ok,llm,0.517502439889035,8407.0,21.11111111111111,0.0008491444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,319902,False,run1
0001652044_0001652044-23-000016,operating_income,74842000000.0,ok,llm,0.517502439889035,8407.0,21.11111111111111,0.0008491444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,319902,False,run1
0001652044_0001652044-23-000016,net_income,59972000000.0,ok,llm,0.517502439889035,8407.0,21.11111111111111,0.0008491444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,319902,False,run1
0001652044_0001652044-23-000016,eps_diluted,4.56,ok,llm,0.517502439889035,8407.0,21.11111111111111,0.0008491444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,319902,False,run1
0001652044_0001652044-23-000016,total_assets,365264000000.0,ok,llm,0.517502439889035,8407.0,21.11111111111111,0.0008491444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,319902,False,run1
0001652044_0001652044-23-000016,total_liabilities,109120000000.0,ok,llm,0.517502439889035,8407.0,21.11111111111111,0.0008491444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,319902,False,run1
0001652044_0001652044-23-000016,stockholders_equity,256144000000.0,ok,llm,0.517502439889035,8407.0,21.11111111111111,0.0008491444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,319902,False,run1
0001652044_0001652044-23-000016,cash_and_equivalents,21879000000.0,ok,llm,0.517502439889035,8407.0,21.11111111111111,0.0008491444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,319902,False,run1
0001652044_0001652044-23-000016,operating_cash_flow,91495000000.0,ok,llm,0.517502439889035,8407.0,21.11111111111111,0.0008491444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,319902,False,run1
0001652044_0001652044-24-000022,revenue,307394000000.0,ok,llm,0.4895312128889297,8895.777777777777,21.22222222222222,0.0008980666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,341518,False,run1
0001652044_0001652044-24-000022,operating_income,84293000000.0,ok,llm,0.4895312128889297,8895.777777777777,21.22222222222222,0.0008980666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,341518,False,run1
0001652044_0001652044-24-000022,net_income,73795000000.0,ok,llm,0.4895312128889297,8895.777777777777,21.22222222222222,0.0008980666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,341518,False,run1
0001652044_0001652044-24-000022,eps_diluted,5.8,ok,llm,0.4895312128889297,8895.777777777777,21.22222222222222,0.0008980666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,341518,False,run1
0001652044_0001652044-24-000022,total_assets,402392000000.0,ok,llm,0.4895312128889297,8895.777777777777,21.22222222222222,0.0008980666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,341518,False,run1
0001652044_0001652044-24-000022,total_liabilities,119013000000.0,ok,llm,0.4895312128889297,8895.777777777777,21.22222222222222,0.0008980666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,341518,False,run1
0001652044_0001652044-24-000022,stockholders_equity,283379000000.0,ok,llm,0.4895312128889297,8895.777777777777,21.22222222222222,0.0008980666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,341518,False,run1
0001652044_0001652044-24-000022,cash_and_equivalents,24048000000.0,ok,llm,0.4895312128889297,8895.777777777777,21.22222222222222,0.0008980666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,341518,False,run1
0001652044_0001652044-24-000022,operating_cash_flow,101746000000.0,ok,llm,0.4895312128889297,8895.777777777777,21.22222222222222,0.0008980666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,341518,False,run1
0001652044_0001652044-25-000014,revenue,350018000000.0,ok,llm,0.6540344907779299,9183.444444444445,21.444444444444443,0.0009269222222222222,vertex,google/gemini-2.5-flash-lite,0.0,1,document,351821,False,run1
0001652044_0001652044-25-000014,operating_income,112390000000.0,ok,llm,0.6540344907779299,9183.444444444445,21.444444444444443,0.0009269222222222222,vertex,google/gemini-2.5-flash-lite,0.0,1,document,351821,False,run1
0001652044_0001652044-25-000014,net_income,100118000000.0,ok,llm,0.6540344907779299,9183.444444444445,21.444444444444443,0.0009269222222222222,vertex,google/gemini-2.5-flash-lite,0.0,1,document,351821,False,run1
0001652044_0001652044-25-000014,eps_diluted,8.04,ok,llm,0.6540344907779299,9183.444444444445,21.444444444444443,0.0009269222222222222,vertex,google/gemini-2.5-flash-lite,0.0,1,document,351821,False,run1
0001652044_0001652044-25-000014,total_assets,450256000000.0,ok,llm,0.6540344907779299,9183.444444444445,21.444444444444443,0.0009269222222222222,vertex,google/gemini-2.5-flash-lite,0.0,1,document,351821,False,run1
0001652044_0001652044-25-000014,total_liabilities,125172000000.0,ok,llm,0.6540344907779299,9183.444444444445,21.444444444444443,0.0009269222222222222,vertex,google/gemini-2.5-flash-lite,0.0,1,document,351821,False,run1
0001652044_0001652044-25-000014,stockholders_equity,325084000000.0,ok,llm,0.6540344907779299,9183.444444444445,21.444444444444443,0.0009269222222222222,vertex,google/gemini-2.5-flash-lite,0.0,1,document,351821,False,run1
0001652044_0001652044-25-000014,cash_and_equivalents,23466000000.0,ok,llm,0.6540344907779299,9183.444444444445,21.444444444444443,0.0009269222222222222,vertex,google/gemini-2.5-flash-lite,0.0,1,document,351821,False,run1
0001652044_0001652044-25-000014,operating_cash_flow,125299000000.0,ok,llm,0.6540344907779299,9183.444444444445,21.444444444444443,0.0009269222222222222,vertex,google/gemini-2.5-flash-lite,0.0,1,document,351821,False,run1
0001018724_0001018724-20-000004,revenue,280522000000.0,ok,llm,0.44355035177755375,7274.333333333333,21.11111111111111,0.0007358777777777777,vertex,google/gemini-2.5-flash-lite,0.0,1,document,267694,False,run1
0001018724_0001018724-20-000004,operating_income,14541000000.0,ok,llm,0.44355035177755375,7274.333333333333,21.11111111111111,0.0007358777777777777,vertex,google/gemini-2.5-flash-lite,0.0,1,document,267694,False,run1
0001018724_0001018724-20-000004,net_income,11588000000.0,ok,llm,0.44355035177755375,7274.333333333333,21.11111111111111,0.0007358777777777777,vertex,google/gemini-2.5-flash-lite,0.0,1,document,267694,False,run1
0001018724_0001018724-20-000004,eps_diluted,23.01,ok,llm,0.44355035177755375,7274.333333333333,21.11111111111111,0.0007358777777777777,vertex,google/gemini-2.5-flash-lite,0.0,1,document,267694,False,run1
0001018724_0001018724-20-000004,total_assets,225248000000.0,ok,llm,0.44355035177755375,7274.333333333333,21.11111111111111,0.0007358777777777777,vertex,google/gemini-2.5-flash-lite,0.0,1,document,267694,False,run1
0001018724_0001018724-20-000004,total_liabilities,163188000000.0,ok,llm,0.44355035177755375,7274.333333333333,21.11111111111111,0.0007358777777777777,vertex,google/gemini-2.5-flash-lite,0.0,1,document,267694,False,run1
0001018724_0001018724-20-000004,stockholders_equity,62060000000.0,ok,llm,0.44355035177755375,7274.333333333333,21.11111111111111,0.0007358777777777777,vertex,google/gemini-2.5-flash-lite,0.0,1,document,267694,False,run1
0001018724_0001018724-20-000004,cash_and_equivalents,36092000000.0,ok,llm,0.44355035177755375,7274.333333333333,21.11111111111111,0.0007358777777777777,vertex,google/gemini-2.5-flash-lite,0.0,1,document,267694,False,run1
0001018724_0001018724-20-000004,operating_cash_flow,38514000000.0,ok,llm,0.44355035177755375,7274.333333333333,21.11111111111111,0.0007358777777777777,vertex,google/gemini-2.5-flash-lite,0.0,1,document,267694,False,run1
0001018724_0001018724-21-000004,revenue,386064000000.0,ok,llm,0.4358060555564912,6813.666666666667,21.11111111111111,0.0006898111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,254590,False,run1
0001018724_0001018724-21-000004,operating_income,22899000000.0,ok,llm,0.4358060555564912,6813.666666666667,21.11111111111111,0.0006898111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,254590,False,run1
0001018724_0001018724-21-000004,net_income,21331000000.0,ok,llm,0.4358060555564912,6813.666666666667,21.11111111111111,0.0006898111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,254590,False,run1
0001018724_0001018724-21-000004,eps_diluted,41.83,ok,llm,0.4358060555564912,6813.666666666667,21.11111111111111,0.0006898111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,254590,False,run1
0001018724_0001018724-21-000004,total_assets,321195000000.0,ok,llm,0.4358060555564912,6813.666666666667,21.11111111111111,0.0006898111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,254590,False,run1
0001018724_0001018724-21-000004,total_liabilities,227791000000.0,ok,llm,0.4358060555564912,6813.666666666667,21.11111111111111,0.0006898111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,254590,False,run1
0001018724_0001018724-21-000004,stockholders_equity,93404000000.0,ok,llm,0.4358060555564912,6813.666666666667,21.11111111111111,0.0006898111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,254590,False,run1
0001018724_0001018724-21-000004,cash_and_equivalents,42122000000.0,ok,llm,0.4358060555564912,6813.666666666667,21.11111111111111,0.0006898111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,254590,False,run1
0001018724_0001018724-21-000004,operating_cash_flow,66064000000.0,ok,llm,0.4358060555564912,6813.666666666667,21.11111111111111,0.0006898111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,254590,False,run1
0001018724_0001018724-22-000005,revenue,469822000000.0,ok,llm,0.5033673472223907,6766.444444444444,21.22222222222222,0.0006851333333333334,vertex,google/gemini-2.5-flash-lite,0.0,1,document,253902,False,run1
0001018724_0001018724-22-000005,operating_income,24879000000.0,ok,llm,0.5033673472223907,6766.444444444444,21.22222222222222,0.0006851333333333334,vertex,google/gemini-2.5-flash-lite,0.0,1,document,253902,False,run1
0001018724_0001018724-22-000005,net_income,33364000000.0,ok,llm,0.5033673472223907,6766.444444444444,21.22222222222222,0.0006851333333333334,vertex,google/gemini-2.5-flash-lite,0.0,1,document,253902,False,run1
0001018724_0001018724-22-000005,eps_diluted,64.81,ok,llm,0.5033673472223907,6766.444444444444,21.22222222222222,0.0006851333333333334,vertex,google/gemini-2.5-flash-lite,0.0,1,document,253902,False,run1
0001018724_0001018724-22-000005,total_assets,420549000000.0,ok,llm,0.5033673472223907,6766.444444444444,21.22222222222222,0.0006851333333333334,vertex,google/gemini-2.5-flash-lite,0.0,1,document,253902,False,run1
0001018724_0001018724-22-000005,total_liabilities,282304000000.0,ok,llm,0.5033673472223907,6766.444444444444,21.22222222222222,0.0006851333333333334,vertex,google/gemini-2.5-flash-lite,0.0,1,document,253902,False,run1
