method,outcome,company,report_date,field,concept,predicted,true_value,status,matched_label,column_basis,scale,statement_table,read_row,nearby_rows
hybrid,wrong_row,Walmart Inc.,2023-01-31,net_income,NetIncomeLoss,11292000000.0,11680000000.0,ok,consolidated net income,header_year,1000000.0,49.0,"Consolidated net income | 11,292 | 13,940 | 13,706",income before income taxes // provision for income taxes // consolidated net income // consolidated net (income) loss attributable to noncontrolling interest // consolidated net income attributable to walmart
hybrid,wrong_row,"Merck & Co., Inc.",2023-12-31,operating_cash_flow,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,987000000.0,13006000000.0,ok,net cash provided by operating activities,header_year,1000000.0,46.0,Net cash provided by operating activities | 987,net cash (used in) provided by financing activities of continuing operations // cash flows from discontinued operations // net cash provided by operating activities // net cash used in investing activities // net cash used in financing activities
hybrid,wrong_row,Verizon Communications Inc.,2019-12-31,operating_income,OperatingIncomeLoss,23309000000.0,30378000000.0,ok,,,,,,
llm,not_found,The Walt Disney Company,2023-09-30,operating_income,OperatingIncomeLoss,,12863000000.0,llm_no_answer,,,,103.0,,"2023 // revenues // services // products // total revenues // costs and expenses // cost of services (exclusive of depreciation and amortization) // cost of products (exclusive of depreciation and amortization) // selling, general, administrative and other // depreciation and amortization // total costs and expenses // restructuring and impairment charges // other income (expense), net // interest"
llm,not_found,The Walt Disney Company,2023-09-30,operating_income,OperatingIncomeLoss,,12863000000.0,llm_no_answer,,,,103.0,,"2023 // revenues // services // products // total revenues // costs and expenses // cost of services (exclusive of depreciation and amortization) // cost of products (exclusive of depreciation and amortization) // selling, general, administrative and other // depreciation and amortization // total costs and expenses // restructuring and impairment charges // other income (expense), net // interest"
llm,wrong_period,The Coca-Cola Company,2019-12-31,net_income,NetIncomeLoss,8985000000.0,8920000000.0,ok,,,,122.0,,"year ended december 31, // net operating revenues // cost of goods sold // gross profit // selling, general and administrative expenses // other operating charges // operating income // interest income // interest expense // equity income (loss) net // other income (loss) net // income before income taxes // income taxes // consolidated net income // less: net income (loss) attributable to noncont"
llm,wrong_period,The Coca-Cola Company,2022-12-31,stockholders_equity,StockholdersEquity,25826000000.0,24105000000.0,ok,,,,28.0,,"december 31, // assets // current assets // cash and cash equivalents // short-term investments // total cash, cash equivalents and short-term investments // marketable securities // trade accounts receivable, less allowances of $516 and $516, respectively // inventories // prepaid expenses and other current assets // total current assets // equity method investments // other investments // other "
llm,wrong_period,Verizon Communications Inc.,2020-12-31,net_income,NetIncomeLoss,18348000000.0,17801000000.0,ok,,,,79.0,,"(dollars in millions, except per share amounts) // years ended december 31, // operating revenues // service revenues and other // wireless equipment revenues // total operating revenues // operating expenses // cost of services (exclusive of items shown below) // cost of wireless equipment // selling, general and administrative expense // depreciation and amortization expense // media goodwill im"
llm,wrong_period,Verizon Communications Inc.,2024-12-31,net_income,NetIncomeLoss,17949000000.0,17506000000.0,ok,,,,78.0,,"(dollars in millions, except per share amounts) // years ended december 31, // operating revenues // service revenues and other // wireless equipment revenues // total operating revenues // operating expenses // cost of services (exclusive of items shown below) // cost of wireless equipment // selling, general and administrative expense // depreciation and amortization expense // verizon business "
llm,wrong_row,"Merck & Co., Inc.",2019-12-31,net_income,NetIncomeLoss,9777000000.0,9843000000.0,ok,,,,99.0,,"2019 // sales // costs, expenses and other // cost of sales // selling, general and administrative // research and development // restructuring costs // other (income) expense, net // 35,376 // income before taxes // taxes on income // net income // less: net (loss) income attributable to noncontrolling interests // net income attributable to merck & co., inc. // basic earnings per common share at"
llm,wrong_row,Verizon Communications Inc.,2022-12-31,net_income,NetIncomeLoss,21748000000.0,21256000000.0,ok,,,,77.0,,"(dollars in millions, except per share amounts) // years ended december 31, // operating revenues // service revenues and other // wireless equipment revenues // total operating revenues // operating expenses // cost of services (exclusive of items shown below) // cost of wireless equipment // selling, general and administrative expense // depreciation and amortization expense // total operating e"
llm,wrong_row,The Walt Disney Company,2020-10-03,eps_diluted,EarningsPerShareDiluted,-1.57,-1.58,ok,,,,62.0,,"2020 // revenues // services // products // total revenues // costs and expenses // cost of services (exclusive of depreciation and amortization) // cost of products (exclusive of depreciation and amortization) // selling, general, administrative and other // depreciation and amortization // total costs and expenses // restructuring and impairment charges // other income, net // interest expense, "
llm,wrong_row,The Walt Disney Company,2024-09-28,stockholders_equity,StockholdersEquity,105522000000.0,100696000000.0,ok,,,,73.0,,"september 28, 2024 // assets // current assets // cash and cash equivalents // receivables, net // inventories // content advances // other current assets // total current assets // produced and licensed content costs // investments // parks, resorts and other property // attractions, buildings and equipment // accumulated depreciation // 31,168 // projects in progress // land // 37,041 // intangi"
rules,not_found,Caterpillar Inc.,2021-12-31,eps_diluted,EarningsPerShareDiluted,,11.83,row_not_found,,header_year,1000000.0,43.0,,"statement // consolidated results of operations for the years ended december // (dollars in millions except per share data) // 2021 // sales and revenues // sales of machinery, energy & transportation // revenues of financial products // total sales and revenues // operating costs // cost of goods sold // selling, general and administrative expenses // research and development expenses // interest"
rules,not_found,"Merck & Co., Inc.",2021-12-31,eps_diluted,EarningsPerShareDiluted,,5.14,row_not_found,,header_year,1000000.0,41.0,,"2021 // sales // costs, expenses and other // cost of sales // selling, general and administrative // research and development // restructuring costs // other (income) expense, net // 34,825 // income from continuing operations before taxes // taxes on income from continuing operations // net income from continuing operations // less: net income (loss) attributable to noncontrolling interests // n"
rules,not_found,Microsoft Corporation,2023-06-30,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,,87582000000.0,statement_not_found,,,,,,
rules,not_found,Microsoft Corporation,2024-06-30,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,,18315000000.0,row_not_found,,header_year,1000000.0,29.0,,"(in millions) // year ended june 30, // balance, beginning of period // charged to costs and other // write-offs // balance, end of period"
rules,parse_error,Walmart Inc.,2024-01-31,eps_diluted,EarningsPerShareDiluted,,1.91,no_value_in_row,diluted,header_year,1000000.0,49.0,"Diluted | 8,108 | 8,202 | 8,415",weighted-average common shares outstanding // basic // diluted // dividends declared per common share
rules,parse_error,The Walt Disney Company,2020-10-03,eps_diluted,EarningsPerShareDiluted,,-1.58,no_value_in_row,diluted,header_year,1000000.0,62.0,Diluted,net income (loss) attributable to the walt disney company (disney) // earnings (loss) per share attributable to disney (1) // diluted // continuing operations // discontinued operations
rules,parse_error,The Walt Disney Company,2023-09-30,eps_diluted,EarningsPerShareDiluted,,1.29,no_value_in_row,diluted,header_year,1000000.0,103.0,Diluted,net income attributable to the walt disney company (disney) // earnings (loss) per share attributable to disney (1) // diluted // continuing operations // discontinued operations
rules,parse_error,The Walt Disney Company,2024-09-28,eps_diluted,EarningsPerShareDiluted,,2.72,no_value_in_row,diluted,header_year,1000000.0,71.0,Diluted,net income attributable to the walt disney company (disney) // earnings (loss) per share attributable to disney (1) // diluted // continuing operations // discontinued operations
rules,scaling_error,Johnson & Johnson,2019-12-29,net_income,NetIncomeLoss,15119.0,15119000000.0,ok,net earnings,header_year,1.0,126.0,"Net earnings | $ | 15,119 | 15,297 | 1,300",earnings before provision for taxes on income // provision for taxes on income (note 8) // net earnings // net earnings per share (notes 1 and 15) // basic
rules,scaling_error,Johnson & Johnson,2021-01-03,net_income,NetIncomeLoss,14714.0,14714000000.0,ok,net earnings,header_fiscal_year_label,1.0,68.0,"Net earnings | $ | 14,714 | 15,119 | 15,297",earnings before provision for taxes on income // provision for taxes on income (note 8) // net earnings // net earnings per share (notes 1 and 15) // basic
rules,scaling_error,Johnson & Johnson,2023-01-01,net_income,NetIncomeLoss,17941.0,17941000000.0,ok,net earnings,header_fiscal_year_label,1.0,69.0,"Net earnings | $ | 17,941 | 20,878 | 14,714",earnings before provision for taxes on income // provision for taxes on income (note 8) // net earnings // net earnings per share (notes 1 and 15) // basic
rules,scaling_error,Johnson & Johnson,2024-12-29,net_income,NetIncomeLoss,14066.0,14066000000.0,ok,net earnings,header_year,1.0,77.0,"Net earnings | $14,066 | 35,153 | 17,941","net earnings from continuing operations // net earnings from discontinued operations, net of tax (note 21) // net earnings // net earnings per share (notes 1 and 15) // continuing operations - basic"
rules,wrong_period,Walmart Inc.,2021-01-31,net_income,NetIncomeLoss,13706000000.0,13510000000.0,ok,consolidated net income,header_year,1000000.0,50.0,"Consolidated net income | 13,706 | 15,201 | 7,179",income before income taxes // provision for income taxes // consolidated net income // consolidated net income attributable to noncontrolling interest // consolidated net income attributable to walmart
rules,wrong_period,Walmart Inc.,2022-01-31,net_income,NetIncomeLoss,13940000000.0,13673000000.0,ok,consolidated net income,header_year,1000000.0,49.0,"Consolidated net income | 13,940 | 13,706 | 15,201",income before income taxes // provision for income taxes // consolidated net income // consolidated net income attributable to noncontrolling interest // consolidated net income attributable to walmart
rules,wrong_period,"Tesla, Inc.",2019-12-31,net_income,NetIncomeLoss,-775000000.0,-862000000.0,ok,net loss,header_year,1000000.0,49.0,"Net loss | (775 | ) | (1,063 | ) | (2,241 | )",loss before income taxes // provision for income taxes // net loss // net income (loss) attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries // net loss attributable to common stockholders
rules,wrong_row,Walmart Inc.,2023-01-31,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,611289000000.0,605881000000.0,ok,total revenues,header_year,1000000.0,49.0,"Total revenues | 611,289 | 572,754 | 559,151",net sales // membership and other income // total revenues // costs and expenses // cost of sales
rules,wrong_row,"Merck & Co., Inc.",2023-12-31,operating_cash_flow,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,987000000.0,13006000000.0,ok,net cash provided by operating activities,header_year,1000000.0,46.0,Net cash provided by operating activities | 987,net cash (used in) provided by financing activities of continuing operations // cash flows from discontinued operations // net cash provided by operating activities // net cash used in investing activities // net cash used in financing activities
rules,wrong_row,"Amazon.com, Inc.",2020-12-31,eps_diluted,EarningsPerShareDiluted,510.0,41.83,ok,diluted,header_year,1000000.0,38.0,Diluted | 500 | 504 | 510,weighted-average shares used in computation of earnings per share // basic // diluted
rules,wrong_row,"Amazon.com, Inc.",2021-12-31,eps_diluted,EarningsPerShareDiluted,515.0,64.81,ok,diluted,header_year,1000000.0,36.0,Diluted | 504 | 510 | 515,weighted-average shares used in computation of earnings per share // basic // diluted
